$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = QUAD4
                1          5        248        273        247
                2        248        249        274        273
                3        249        250        275        274
                4        250        251        276        275
                5        251        252        277        276
                6        252        253        278        277
                7        253        254        279        278
                8        254        255        280        279
                9        255        256        281        280
               10        256        257        282        281
               11        257        258        283        282
               12        258        259        284        283
               13        259        260        285        284
               14        260        261        286        285
               15        261        262        287        286
               16        262        263        288        287
               17        263          6        264        288
               18        247        273        289        246
               19        273        274        290        289
               20        274        275        291        290
               21        275        276        292        291
               22        276        277        293        292
               23        277        278        294        293
               24        278        279        295        294
               25        279        280        296        295
               26        280        281        297        296
               27        281        282        298        297
               28        282        283        299        298
               29        283        284        300        299
               30        284        285        301        300
               31        285        286        302        301
               32        286        287        303        302
               33        287        288        304        303
               34        288        264        265        304
               35        246        289        305        245
               36        289        290        306        305
               37        290        291        307        306
               38        291        292        308        307
               39        292        293        309        308
               40        293        294        310        309
               41        294        295        311        310
               42        295        296        312        311
               43        296        297        313        312
               44        297        298        314        313
               45        298        299        315        314
               46        299        300        316        315
               47        300        301        317        316
               48        301        302        318        317
               49        302        303        319        318
               50        303        304        320        319
               51        304        265        266        320
               52        245        305        321        244
               53        305        306        322        321
               54        306        307        323        322
               55        307        308        324        323
               56        308        309        325        324
               57        309        310        326        325
               58        310        311        327        326
               59        311        312        328        327
               60        312        313        329        328
               61        313        314        330        329
               62        314        315        331        330
               63        315        316        332        331
               64        316        317        333        332
               65        317        318        334        333
               66        318        319        335        334
               67        319        320        336        335
               68        320        266        267        336
               69        244        321        337        243
               70        321        322        338        337
               71        322        323        339        338
               72        323        324        340        339
               73        324        325        341        340
               74        325        326        342        341
               75        326        327        343        342
               76        327        328        344        343
               77        328        329        345        344
