$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1  LOADING = L_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = QUAD4
                1          2         58       1394         70
                2         70       1394       1395         71
                3         71       1395       1396         72
                4         72       1396       1397         73
                5         73       1397       1398         74
                6         74       1398       1399         75
                7         75       1399       1400         76
                8         76       1400       1401         77
                9         77       1401       1402         78
               10         78       1402       1403         79
               11         79       1403       1404         80
               12         80       1404       1405         81
               13         81       1405       1406         82
               14         82       1406       1407         83
               15         83       1407       1408         84
               16         84       1408       1409         85
               17         85       1409       1410         86
               18         86       1410       1411         87
               19         87       1411       1412         88
               20         88       1412       1413         89
               21         89       1413       1414         90
               22         90       1414       1415         91
               23         91       1415       1416         92
               24         92       1416       1417         93
               25         93       1417       1418         94
               26         94       1418       1419         95
               27         95       1419       1420         96
               28         96       1420       1421         97
               29         97       1421       1422         98
               30         98       1422       1423         99
               31         99       1423       1424        100
               32        100       1424       1425        101
               33        101       1425       1426        102
               34        102       1426       1427        103
               35        103       1427       1428        104
               36        104       1428       1429        105
               37        105       1429       1430        106
               38        106       1430       1431        107
               39        107       1431       1432        108
               40        108       1432       1433        109
               41        109       1433       1434        110
               42        110       1434       1435        111
               43        111       1435       1436        112
               44        112       1436       1437        113
               45        113       1437       1438        114
               46        114       1438       1439        115
               47        115       1439       1440        116
               48        116       1440       1441        117
               49        117       1441       1442        118
               50        118       1442       1443        119
               51        119       1443       1444        120
               52        120       1444       1445        121
               53        121       1445       1446        122
               54        122       1446       1447        123
               55        123       1447       1448        124
               56        124       1448       1449        125
               57        125       1449       1450        126
               58        126       1450       1451        127
               59        127       1451       1452        128
               60        128       1452       1453        129
               61        129       1453       1454        130
               62        130       1454       1455        131
               63        131       1455       1456        132
               64        132       1456       1457        133
               65        133       1457       1458        134
               66        134       1458       1459        135
               67        135       1459       1460        136
               68        136       1460       1461        137
               69        137       1461       1462        138
               70        138       1462       1463        139
               71        139       1463       1464        140
               72        140       1464       1465        141
               73        141       1465       1466        142
               74        142       1466       1467        143
               75        143       1467       1468        144
               76        144       1468       1469        145
               77        145       1469       1470        146
               78        146       1470       1471        147
               79        147       1471       1472        148
               80        148       1472       1473        149
               81        149       1473       1474        150
               82        150       1474       1475        151
               83        151       1475       1476        152
               84        152       1476       1477        153
               85        153       1477       1478        154
               86        154       1478       1479        155
               87        155       1479       1480        156
               88        156       1480       1481        157
               89        157       1481       1482        158
               90        158       1482       1483        159
               91        159       1483       1484        160
               92        160       1484       1485        161
               93        161       1485       1486        162
               94        162       1486       1487        163
               95        163       1487       1488        164
               96        164       1488       1489        165
               97        165       1489       1490        166
               98        166       1490       1491        167
               99        167       1491       1492        168
              100        168       1492         67         14
              101         58         59       1493       1394
              102       1394       1493       1494       1395
              103       1395       1494       1495       1396
              104       1396       1495       1496       1397
              105       1397       1496       1497       1398
              106       1398       1497       1498       1399
              107       1399       1498       1499       1400
              108       1400       1499       1500       1401
              109       1401       1500       1501       1402
              110       1402       1501       1502       1403
              111       1403       1502       1503       1404
              112       1404       1503       1504       1405
              113       1405       1504       1505       1406
              114       1406       1505       1506       1407
              115       1407       1506       1507       1408
              116       1408       1507       1508       1409
              117       1409       1508       1509       1410
              118       1410       1509       1510       1411
              119       1411       1510       1511       1412
              120       1412       1511       1512       1413
              121       1413       1512       1513       1414
              122       1414       1513       1514       1415
              123       1415       1514       1515       1416
              124       1416       1515       1516       1417
              125       1417       1516       1517       1418
              126       1418       1517       1518       1419
              127       1419       1518       1519       1420
              128       1420       1519       1520       1421
              129       1421       1520       1521       1422
              130       1422       1521       1522       1423
              131       1423       1522       1523       1424
              132       1424       1523       1524       1425
              133       1425       1524       1525       1426
              134       1426       1525       1526       1427
              135       1427       1526       1527       1428
              136       1428       1527       1528       1429
              137       1429       1528       1529       1430
              138       1430       1529       1530       1431
              139       1431       1530       1531       1432
              140       1432       1531       1532       1433
              141       1433       1532       1533       1434
              142       1434       1533       1534       1435
              143       1435       1534       1535       1436
              144       1436       1535       1536       1437
              145       1437       1536       1537       1438
              146       1438       1537       1538       1439
              147       1439       1538       1539       1440
              148       1440       1539       1540       1441
              149       1441       1540       1541       1442
              150       1442       1541       1542       1443
              151       1443       1542       1543       1444
              152       1444       1543       1544       1445
              153       1445       1544       1545       1446
              154       1446       1545       1546       1447
              155       1447       1546       1547       1448
              156       1448       1547       1548       1449
              157       1449       1548       1549       1450
              158       1450       1549       1550       1451
              159       1451       1550       1551       1452
              160       1452       1551       1552       1453
              161       1453       1552       1553       1454
              162       1454       1553       1554       1455
              163       1455       1554       1555       1456
              164       1456       1555       1556       1457
              165       1457       1556       1557       1458
              166       1458       1557       1558       1459
              167       1459       1558       1559       1460
              168       1460       1559       1560       1461
              169       1461       1560       1561       1462
              170       1462       1561       1562       1463
              171       1463       1562       1563       1464
              172       1464       1563       1564       1465
              173       1465       1564       1565       1466
              174       1466       1565       1566       1467
              175       1467       1566       1567       1468
              176       1468       1567       1568       1469
              177       1469       1568       1569       1470
              178       1470       1569       1570       1471
              179       1471       1570       1571       1472
              180       1472       1571       1572       1473
              181       1473       1572       1573       1474
              182       1474       1573       1574       1475
              183       1475       1574       1575       1476
              184       1476       1575       1576       1477
              185       1477       1576       1577       1478
              186       1478       1577       1578       1479
              187       1479       1578       1579       1480
              188       1480       1579       1580       1481
              189       1481       1580       1581       1482
              190       1482       1581       1582       1483
              191       1483       1582       1583       1484
              192       1484       1583       1584       1485
              193       1485       1584       1585       1486
              194       1486       1585       1586       1487
              195       1487       1586       1587       1488
              196       1488       1587       1588       1489
              197       1489       1588       1589       1490
              198       1490       1589       1590       1491
              199       1491       1590       1591       1492
              200       1492       1591         68         67
              201         59         60       1592       1493
              202       1493       1592       1593       1494
              203       1494       1593       1594       1495
