        $RSYS CART FORM = ZX
                   1 -1.00000000e+00 -8.66025404e-01 -8.66025404e-01 : 1.00930905e-16 -2.74721128e-01 9.61523948e-01 : -8.57321410e-01 4.94974747e-01 1.41421356e-01
                   2 -9.99134408e-01 -8.79560598e-01 -8.13477384e-01 : 2.98356275e-02 -2.27498632e-01 9.73321225e-01 : -8.46318107e-01 5.12364377e-01 1.45699717e-01
                   3 -9.96539131e-01 -8.92418991e-01 -7.53266984e-01 : 5.30784446e-02 -1.92075461e-01 9.79943721e-01 : -8.30814423e-01 5.35940978e-01 1.50048870e-01
                   4 -9.92218661e-01 -9.04590688e-01 -6.85961343e-01 : 7.21390332e-02 -1.64656776e-01 9.83709361e-01 : -8.09688429e-01 5.66250659e-01 1.54158489e-01
                   5 -9.86180479e-01 -9.16066324e-01 -6.12194432e-01 : 8.85202532e-02 -1.42846278e-01 9.85778426e-01 : -7.81793781e-01 6.03285481e-01 1.57623321e-01
                   6 -9.78435037e-01 -9.26837068e-01 -5.32661083e-01 : 1.03212600e-01 -1.25076076e-01 9.86763971e-01 : -7.46187629e-01 6.46232435e-01 1.59961437e-01
                   7 -9.68995744e-01 -9.36894632e-01 -4.48110445e-01 : 1.16908668e-01 -1.10282996e-01 9.87000519e-01 : -7.02484487e-01 6.93324174e-01 1.60677112e-01
                   8 -9.57878941e-01 -9.46231278e-01 -3.59338924e-01 : 1.30124705e-01 -9.77210261e-02 9.86670240e-01 : -6.51246685e-01 7.41942469e-01 1.59371040e-01
                   9 -9.45103874e-01 -9.54839821e-01 -2.67182685e-01 : 1.43273370e-01 -8.68491119e-02 9.85865089e-01 : -5.94210576e-01 7.89062257e-01 1.55867075e-01
                  10 -9.30692658e-01 -9.62713637e-01 -1.72509775e-01 : 1.56710282e-01 -7.72615682e-02 9.84617965e-01 : -5.34138263e-01 8.31930479e-01 1.50293024e-01
                  11 -9.14670242e-01 -9.69846668e-01 -7.62119444e-02 : 1.70766424e-01 -6.86432509e-02 9.82917561e-01 : -4.74268027e-01 8.68678966e-01 1.43061849e-01
