$FUNCTION TABLE FID = 1
1.0e+00 : 5.77969876e-04
2.0e+00 : 1.01808458e-03
3.0e+00 : 1.04340415e-03
4.0e+00 : 1.07572728e-03
5.0e+00 : 1.31180369e-03
6.0e+00 : 2.09204120e-03
7.0e+00 : 2.49042019e-03
8.0e+00 : 3.15840449e-03
9.0e+00 : 3.22441416e-03
1.0e+01 : 3.35576504e-03
1.1e+01 : 3.39201883e-03
1.2e+01 : 3.49398810e-03
1.3e+01 : 3.79164217e-03
1.4e+01 : 3.90560161e-03
1.5e+01 : 4.10093629e-03
1.6e+01 : 4.19696560e-03
1.7e+01 : 4.33066904e-03
1.8e+01 : 4.44701750e-03
1.9e+01 : 4.56566588e-03
2.0e+01 : 4.60785895e-03
2.1e+01 : 4.89612252e-03
2.2e+01 : 5.18104215e-03
2.3e+01 : 5.23547046e-03
2.4e+01 : 5.48702078e-03
2.5e+01 : 6.07576246e-03
2.6e+01 : 6.40017935e-03
2.7e+01 : 6.61484648e-03
2.8e+01 : 6.84070202e-03
2.9e+01 : 6.86273851e-03
3.0e+01 : 6.92527045e-03
3.1e+01 : 7.43843364e-03
3.2e+01 : 8.41343546e-03
3.3e+01 : 8.41623330e-03
3.4e+01 : 8.92753243e-03
3.5e+01 : 9.16178828e-03
3.6e+01 : 9.26871083e-03
3.7e+01 : 9.43711574e-03
3.8e+01 : 9.48524654e-03
3.9e+01 : 9.48993566e-03
4.0e+01 : 9.90746533e-03
4.1e+01 : 1.02939774e-02
4.2e+01 : 1.03268132e-02
4.3e+01 : 1.04849454e-02
4.4e+01 : 1.08244408e-02
4.5e+01 : 1.10221559e-02
4.6e+01 : 1.11872548e-02
4.7e+01 : 1.18321370e-02
4.8e+01 : 1.24290971e-02
4.9e+01 : 1.25157543e-02
5.0e+01 : 1.25289563e-02
5.1e+01 : 1.29530186e-02
5.2e+01 : 1.32161149e-02
5.3e+01 : 1.38979418e-02
5.4e+01 : 1.39381547e-02
5.5e+01 : 1.42560118e-02
5.6e+01 : 1.44089251e-02
5.7e+01 : 1.47434497e-02
5.8e+01 : 1.47582274e-02
5.9e+01 : 1.48411248e-02
6.0e+01 : 1.49625366e-02
6.1e+01 : 1.50222555e-02
6.2e+01 : 1.50531294e-02
6.3e+01 : 1.51143332e-02
6.4e+01 : 1.52007304e-02
6.5e+01 : 1.56965873e-02
6.6e+01 : 1.58207299e-02
6.7e+01 : 1.58708561e-02
6.8e+01 : 1.60487898e-02
6.9e+01 : 1.62060757e-02
7.0e+01 : 1.66114322e-02
7.1e+01 : 1.67035419e-02
7.2e+01 : 1.68336433e-02
7.3e+01 : 1.68618362e-02
7.4e+01 : 1.71336832e-02
7.5e+01 : 1.72337539e-02
7.6e+01 : 1.74909754e-02
7.7e+01 : 1.75686286e-02
7.8e+01 : 1.76044634e-02
7.9e+01 : 1.76434764e-02
8.0e+01 : 1.79673885e-02
8.1e+01 : 1.81107478e-02
8.2e+01 : 1.81755739e-02
8.3e+01 : 1.81846579e-02
8.4e+01 : 1.86693744e-02
8.5e+01 : 1.87400004e-02
8.6e+01 : 1.88307388e-02
8.7e+01 : 1.92286553e-02
8.8e+01 : 1.93521152e-02
8.9e+01 : 1.96025992e-02
9.0e+01 : 1.98606576e-02
9.1e+01 : 2.01216746e-02
9.2e+01 : 2.03887300e-02
9.3e+01 : 2.05221952e-02
9.4e+01 : 2.06970850e-02
9.5e+01 : 2.08875803e-02
9.6e+01 : 2.09548358e-02
9.7e+01 : 2.10323093e-02
9.8e+01 : 2.11578796e-02
9.9e+01 : 2.20317108e-02
1.0e+02 : 2.22795947e-02
$FUNCTION TABLE FID = 2
1.0e+00 : 2.30285484e-04
2.0e+00 : 6.24254396e-04
3.0e+00 : 8.78758627e-04
4.0e+00 : 1.17352590e-03
5.0e+00 : 1.23449375e-03
6.0e+00 : 2.20569986e-03
7.0e+00 : 2.76044754e-03
8.0e+00 : 2.80971475e-03
9.0e+00 : 2.87730806e-03
1.0e+01 : 2.98983953e-03
1.1e+01 : 3.01542334e-03
1.2e+01 : 3.03263613e-03
1.3e+01 : 3.09410483e-03
1.4e+01 : 3.28480856e-03
1.5e+01 : 3.33228100e-03
1.6e+01 : 3.55930478e-03
1.7e+01 : 3.92132539e-03
1.8e+01 : 3.99675803e-03
1.9e+01 : 4.15114944e-03
2.0e+01 : 4.62094652e-03
2.1e+01 : 4.62187482e-03
2.2e+01 : 4.96465819e-03
2.3e+01 : 5.43579135e-03
2.4e+01 : 5.49022971e-03
2.5e+01 : 6.15590345e-03
2.6e+01 : 6.39679950e-03
2.7e+01 : 6.45702224e-03
2.8e+01 : 6.47529729e-03
2.9e+01 : 6.67509771e-03
3.0e+01 : 7.22443025e-03
3.1e+01 : 7.49169877e-03
3.2e+01 : 7.53015140e-03
3.3e+01 : 8.04705248e-03
3.4e+01 : 8.21111913e-03
3.5e+01 : 8.47782481e-03
3.6e+01 : 8.60856109e-03
3.7e+01 : 8.73522344e-03
3.8e+01 : 8.78901173e-03
3.9e+01 : 9.21475671e-03
4.0e+01 : 9.26298126e-03
4.1e+01 : 9.45123204e-03
4.2e+01 : 9.50132922e-03
4.3e+01 : 9.69922070e-03
4.4e+01 : 9.77836432e-03
4.5e+01 : 9.86119795e-03
4.6e+01 : 9.94633982e-03
4.7e+01 : 1.01823773e-02
4.8e+01 : 1.03975022e-02
4.9e+01 : 1.05732453e-02
5.0e+01 : 1.05881194e-02
5.1e+01 : 1.06717577e-02
5.2e+01 : 1.07401271e-02
5.3e+01 : 1.07409389e-02
5.4e+01 : 1.08927356e-02
5.5e+01 : 1.10655154e-02
5.6e+01 : 1.11133159e-02
5.7e+01 : 1.16615856e-02
5.8e+01 : 1.25515936e-02
5.9e+01 : 1.26556714e-02
6.0e+01 : 1.31489864e-02
6.1e+01 : 1.35602693e-02
6.2e+01 : 1.36441274e-02
6.3e+01 : 1.46537785e-02
6.4e+01 : 1.46827043e-02
6.5e+01 : 1.46965167e-02
6.6e+01 : 1.47027855e-02
6.7e+01 : 1.57429241e-02
