 $RSYS FORM = ZX
1 0.000000e+00 0.000000e+00 5.000000e+00 : 4.907467e-02 0.000000e+00 5.998795e+00 : 0.000000e+00 1.000000e+00 5.000000e+00
2 3.960976e-03 0.000000e+00 5.080616e+00 : 1.188590e-01 0.000000e+00 6.073993e+00 : 3.960976e-03 1.000000e+00 5.080616e+00
3 3.150059e-02 0.000000e+00 5.318716e+00 : 2.199130e-01 0.000000e+00 6.300806e+00 : 3.150059e-02 1.000000e+00 5.318716e+00
4 1.052686e-01 0.000000e+00 5.703228e+00 : 3.699558e-01 0.000000e+00 6.667562e+00 : 1.052686e-01 1.000000e+00 5.703228e+00
5 2.460902e-01 0.000000e+00 6.216283e+00 : 5.897107e-01 0.000000e+00 7.155392e+00 : 2.460902e-01 1.000000e+00 6.216283e+00
6 4.721360e-01 0.000000e+00 6.834062e+00 : 8.974390e-01 0.000000e+00 7.739113e+00 : 4.721360e-01 1.000000e+00 6.834062e+00
7 7.981864e-01 0.000000e+00 7.527902e+00 : 1.307694e+00 0.000000e+00 8.388368e+00 : 7.981864e-01 1.000000e+00 7.527902e+00
8 1.235019e+00 0.000000e+00 8.265634e+00 : 1.830438e+00 0.000000e+00 9.069049e+00 : 1.235019e+00 1.000000e+00 8.265634e+00
9 1.788937e+00 0.000000e+00 9.013051e+00 : 2.470324e+00 0.000000e+00 9.744975e+00 : 1.788937e+00 1.000000e+00 9.013051e+00
10 2.461463e+00 0.000000e+00 9.735457e+00 : 3.226193e+00 0.000000e+00 1.037981e+01 : 2.461463e+00 1.000000e+00 9.735457e+00
11 3.249197e+00 0.000000e+00 1.039919e+01 : 4.090923e+00 0.000000e+00 1.093909e+01 : 3.249197e+00 1.000000e+00 1.039919e+01
12 4.143861e+00 0.000000e+00 1.097305e+01 : 5.051733e+00 0.000000e+00 1.139230e+01 : 4.143861e+00 1.000000e+00 1.097305e+01
13 5.132512e+00 0.000000e+00 1.142960e+01 : 6.091082e+00 0.000000e+00 1.171446e+01 : 5.132512e+00 1.000000e+00 1.142960e+01
14 6.197927e+00 0.000000e+00 1.174621e+01 : 7.187947e+00 0.000000e+00 1.188713e+01 : 6.197927e+00 1.000000e+00 1.174621e+01
15 7.319144e+00 0.000000e+00 1.190581e+01 : 8.319118e+00 0.000000e+00 1.189853e+01 : 7.319144e+00 1.000000e+00 1.190581e+01
16 8.472136e+00 0.000000e+00 1.189742e+01 : 9.460134e+00 0.000000e+00 1.174295e+01 : 8.472136e+00 1.000000e+00 1.189742e+01
17 9.630602e+00 0.000000e+00 1.171630e+01 : 1.058569e+01 0.000000e+00 1.141997e+01 : 9.630602e+00 1.000000e+00 1.171630e+01
18 1.076684e+01 0.000000e+00 1.136376e+01 : 1.166973e+01 0.000000e+00 1.093390e+01 : 1.076684e+01 1.000000e+00 1.136376e+01
19 1.185268e+01 0.000000e+00 1.084680e+01 : 1.268563e+01 0.000000e+00 1.029346e+01 : 1.185268e+01 1.000000e+00 1.084680e+01
20 1.286044e+01 0.000000e+00 1.017733e+01 : 1.360662e+01 0.000000e+00 9.511582e+00 : 1.286044e+01 1.000000e+00 1.017733e+01
21 1.376382e+01 0.000000e+00 9.371323e+00 : 1.440665e+01 0.000000e+00 8.605318e+00 : 1.376382e+01 1.000000e+00 9.371323e+00
22 1.453887e+01 0.000000e+00 8.447769e+00 : 1.506178e+01 0.000000e+00 7.595383e+00 : 1.453887e+01 1.000000e+00 8.447769e+00
23 1.516476e+01 0.000000e+00 7.427525e+00 : 1.555176e+01 0.000000e+00 6.505447e+00 : 1.516476e+01 1.000000e+00 7.427525e+00
24 1.562448e+01 0.000000e+00 6.332190e+00 : 1.586200e+01 0.000000e+00 5.360807e+00 : 1.562448e+01 1.000000e+00 6.332190e+00
25 1.590547e+01 0.000000e+00 5.183030e+00 : 1.598512e+01 0.000000e+00 4.186207e+00 : 1.590547e+01 1.000000e+00 5.183030e+00
26 1.600000e+01 0.000000e+00 4.000000e+00 : 1.592141e+01 0.000000e+00 3.003093e+00 : 1.600000e+01 1.000000e+00 4.000000e+00
27 1.590547e+01 0.000000e+00 2.800951e+00 : 1.567746e+01 0.000000e+00 1.827291e+00 : 1.590547e+01 1.000000e+00 2.800951e+00
28 1.562448e+01 0.000000e+00 1.601028e+00 : 1.526378e+01 0.000000e+00 6.683460e-01 : 1.562448e+01 1.000000e+00 1.601028e+00
29 1.516476e+01 0.000000e+00 4.123031e-01 : 1.469264e+01 0.000000e+00 -4.692326e-01 : 1.516476e+01 1.000000e+00 4.123031e-01
30 1.453887e+01 0.000000e+00 -7.563562e-01 : 1.397759e+01 0.000000e+00 -1.583981e+00 : 1.453887e+01 1.000000e+00 -7.563562e-01
31 1.376382e+01 0.000000e+00 -1.899187e+00 : 1.313397e+01 0.000000e+00 -2.675906e+00 : 1.376382e+01 1.000000e+00 -1.899187e+00
32 1.286044e+01 0.000000e+00 -3.013221e+00 : 1.217975e+01 0.000000e+00 -3.745794e+00 : 1.286044e+01 1.000000e+00 -3.013221e+00
33 1.185268e+01 0.000000e+00 -4.097796e+00 : 1.113584e+01 0.000000e+00 -4.795032e+00 : 1.185268e+01 1.000000e+00 -4.097796e+00
34 1.076684e+01 0.000000e+00 -5.153938e+00 : 1.002585e+01 0.000000e+00 -5.825459e+00 : 1.076684e+01 1.000000e+00 -5.153938e+00
35 9.630602e+00 0.000000e+00 -6.183657e+00 : 8.875416e+00 0.000000e+00 -6.839167e+00 : 9.630602e+00 1.000000e+00 -6.183657e+00
36 8.472136e+00 0.000000e+00 -7.189219e+00 : 7.711233e+00 0.000000e+00 -7.838085e+00 : 8.472136e+00 1.000000e+00 -7.189219e+00
37 7.319144e+00 0.000000e+00 -8.172442e+00 : 6.560083e+00 0.000000e+00 -8.823462e+00 : 7.319144e+00 1.000000e+00 -8.172442e+00
38 6.197927e+00 0.000000e+00 -9.134071e+00 : 5.447788e+00 0.000000e+00 -9.795351e+00 : 6.197927e+00 1.000000e+00 -9.134071e+00
39 5.132512e+00 0.000000e+00 -1.007328e+01 : 4.398238e+00 0.000000e+00 -1.075213e+01 : 5.132512e+00 1.000000e+00 -1.007328e+01
40 4.143861e+00 0.000000e+00 -1.098731e+01 : 3.432532e+00 0.000000e+00 -1.169017e+01 : 4.143861e+00 1.000000e+00 -1.098731e+01
41 3.249197e+00 0.000000e+00 -1.187132e+01 : 2.568208e+00 0.000000e+00 -1.260361e+01 : 3.249197e+00 1.000000e+00 -1.187132e+01
42 2.461463e+00 0.000000e+00 -1.271840e+01 : 1.818616e+00 0.000000e+00 -1.348439e+01 : 2.461463e+00 1.000000e+00 -1.271840e+01
43 1.788937e+00 0.000000e+00 -1.351976e+01 : 1.192454e+00 0.000000e+00 -1.432239e+01 : 1.788937e+00 1.000000e+00 -1.351976e+01
44 1.235019e+00 0.000000e+00 -1.426511e+01 : 6.934398e-01 0.000000e+00 -1.510576e+01 : 1.235019e+00 1.000000e+00 -1.426511e+01
45 7.981864e-01 0.000000e+00 -1.494317e+01 : 3.201609e-01 0.000000e+00 -1.582152e+01 : 7.981864e-01 1.000000e+00 -1.494317e+01
46 4.721360e-01 0.000000e+00 -1.554227e+01 : 6.608217e-02 0.000000e+00 -1.645612e+01 : 4.721360e-01 1.000000e+00 -1.554227e+01
47 2.460902e-01 0.000000e+00 -1.605100e+01 : -8.022371e-02 0.000000e+00 -1.699626e+01 : 2.460902e-01 1.000000e+00 -1.605100e+01
48 1.052686e-01 0.000000e+00 -1.645893e+01 : -1.348476e-01 0.000000e+00 -1.742967e+01 : 1.052686e-01 1.000000e+00 -1.645893e+01
49 3.150059e-02 0.000000e+00 -1.675716e+01 : -1.182979e-01 0.000000e+00 -1.774588e+01 : 3.150059e-02 1.000000e+00 -1.675716e+01
50 3.960976e-03 0.000000e+00 -1.693893e+01 : -6.076263e-02 0.000000e+00 -1.793683e+01 : 3.960976e-03 1.000000e+00 -1.693893e+01
51 -1.415524e-37 0.000000e+00 -1.700000e+01 : -6.472361e-02 0.000000e+00 -1.600210e+01 : -1.415524e-37 1.000000e+00 -1.700000e+01
52 -3.960976e-03 0.000000e+00 -1.693893e+01 : -1.537595e-01 0.000000e+00 -1.595021e+01 : -3.960976e-03 1.000000e+00 -1.693893e+01
53 -3.150059e-02 0.000000e+00 -1.675716e+01 : -2.716168e-01 0.000000e+00 -1.578642e+01 : -3.150059e-02 1.000000e+00 -1.675716e+01
54 -1.052686e-01 0.000000e+00 -1.645893e+01 : -4.315825e-01 0.000000e+00 -1.551367e+01 : -1.052686e-01 1.000000e+00 -1.645893e+01
55 -2.460902e-01 0.000000e+00 -1.605100e+01 : -6.521440e-01 0.000000e+00 -1.513715e+01 : -2.460902e-01 1.000000e+00 -1.605100e+01
56 -4.721360e-01 0.000000e+00 -1.554227e+01 : -9.501615e-01 0.000000e+00 -1.466392e+01 : -4.721360e-01 1.000000e+00 -1.554227e+01
57 -7.981864e-01 0.000000e+00 -1.494317e+01 : -1.339766e+00 0.000000e+00 -1.410252e+01 : -7.981864e-01 1.000000e+00 -1.494317e+01
58 -1.235019e+00 0.000000e+00 -1.426511e+01 : -1.831502e+00 0.000000e+00 -1.346248e+01 : -1.235019e+00 1.000000e+00 -1.426511e+01
59 -1.788937e+00 0.000000e+00 -1.351976e+01 : -2.431784e+00 0.000000e+00 -1.275377e+01 : -1.788937e+00 1.000000e+00 -1.351976e+01
60 -2.461463e+00 0.000000e+00 -1.271840e+01 : -3.142452e+00 0.000000e+00 -1.198611e+01 : -2.461463e+00 1.000000e+00 -1.271840e+01
61 -3.249197e+00 0.000000e+00 -1.187132e+01 : -3.960526e+00 0.000000e+00 -1.116846e+01 : -3.249197e+00 1.000000e+00 -1.187132e+01
62 -4.143861e+00 0.000000e+00 -1.098731e+01 : -4.878135e+00 0.000000e+00 -1.030846e+01 : -4.143861e+00 1.000000e+00 -1.098731e+01
63 -5.132512e+00 0.000000e+00 -1.007328e+01 : -5.882651e+00 0.000000e+00 -9.412000e+00 : -5.132512e+00 1.000000e+00 -1.007328e+01
64 -6.197927e+00 0.000000e+00 -9.134071e+00 : -6.956988e+00 0.000000e+00 -8.483051e+00 : -6.197927e+00 1.000000e+00 -9.134071e+00
65 -7.319144e+00 0.000000e+00 -8.172442e+00 : -8.080047e+00 0.000000e+00 -7.523576e+00 : -7.319144e+00 1.000000e+00 -8.172442e+00
66 -8.472136e+00 0.000000e+00 -7.189219e+00 : -9.227322e+00 0.000000e+00 -6.533709e+00 : -8.472136e+00 1.000000e+00 -7.189219e+00
67 -9.630602e+00 0.000000e+00 -6.183657e+00 : -1.037159e+01 0.000000e+00 -5.512136e+00 : -9.630602e+00 1.000000e+00 -6.183657e+00
68 -1.076684e+01 0.000000e+00 -5.153938e+00 : -1.148368e+01 0.000000e+00 -4.456702e+00 : -1.076684e+01 1.000000e+00 -5.153938e+00
69 -1.185268e+01 0.000000e+00 -4.097796e+00 : -1.253337e+01 0.000000e+00 -3.365223e+00 : -1.185268e+01 1.000000e+00 -4.097796e+00
70 -1.286044e+01 0.000000e+00 -3.013221e+00 : -1.349029e+01 0.000000e+00 -2.236502e+00 : -1.286044e+01 1.000000e+00 -3.013221e+00
71 -1.376382e+01 0.000000e+00 -1.899187e+00 : -1.432510e+01 0.000000e+00 -1.071562e+00 : -1.376382e+01 1.000000e+00 -1.899187e+00
72 -1.453887e+01 0.000000e+00 -7.563562e-01 : -1.501099e+01 0.000000e+00 1.251795e-01 : -1.453887e+01 1.000000e+00 -7.563562e-01
73 -1.516476e+01 0.000000e+00 4.123031e-01 : -1.552546e+01 0.000000e+00 1.344985e+00 : -1.516476e+01 1.000000e+00 4.123031e-01
74 -1.562448e+01 0.000000e+00 1.601028e+00 : -1.585249e+01 0.000000e+00 2.574688e+00 : -1.562448e+01 1.000000e+00 1.601028e+00
75 -1.590547e+01 0.000000e+00 2.800951e+00 : -1.598406e+01 0.000000e+00 3.797858e+00 : -1.590547e+01 1.000000e+00 2.800951e+00
76 -1.600000e+01 0.000000e+00 4.000000e+00 : -1.592035e+01 0.000000e+00 4.996823e+00 : -1.600000e+01 1.000000e+00 4.000000e+00
77 -1.590547e+01 0.000000e+00 5.183030e+00 : -1.566795e+01 0.000000e+00 6.154413e+00 : -1.590547e+01 1.000000e+00 5.183030e+00
78 -1.562448e+01 0.000000e+00 6.332190e+00 : -1.523748e+01 0.000000e+00 7.254268e+00 : -1.562448e+01 1.000000e+00 6.332190e+00
79 -1.516476e+01 0.000000e+00 7.427525e+00 : -1.464185e+01 0.000000e+00 8.279911e+00 : -1.516476e+01 1.000000e+00 7.427525e+00
80 -1.453887e+01 0.000000e+00 8.447769e+00 : -1.389604e+01 0.000000e+00 9.213774e+00 : -1.453887e+01 1.000000e+00 8.447769e+00
81 -1.376382e+01 0.000000e+00 9.371323e+00 : -1.301764e+01 0.000000e+00 1.003707e+01 : -1.376382e+01 1.000000e+00 9.371323e+00
82 -1.286044e+01 0.000000e+00 1.017733e+01 : -1.202749e+01 0.000000e+00 1.073067e+01 : -1.286044e+01 1.000000e+00 1.017733e+01
83 -1.185268e+01 0.000000e+00 1.084680e+01 : -1.094979e+01 0.000000e+00 1.127666e+01 : -1.185268e+01 1.000000e+00 1.084680e+01
84 -1.076684e+01 0.000000e+00 1.136376e+01 : -9.811756e+00 0.000000e+00 1.166009e+01 : -1.076684e+01 1.000000e+00 1.136376e+01
85 -9.630602e+00 0.000000e+00 1.171630e+01 : -8.642604e+00 0.000000e+00 1.187077e+01 : -9.630602e+00 1.000000e+00 1.171630e+01
86 -8.472136e+00 0.000000e+00 1.189742e+01 : -7.472162e+00 0.000000e+00 1.190470e+01 : -8.472136e+00 1.000000e+00 1.189742e+01
87 -7.319144e+00 0.000000e+00 1.190581e+01 : -6.329124e+00 0.000000e+00 1.176489e+01 : -7.319144e+00 1.000000e+00 1.190581e+01
88 -6.197927e+00 0.000000e+00 1.174621e+01 : -5.239357e+00 0.000000e+00 1.146135e+01 : -6.197927e+00 1.000000e+00 1.174621e+01
89 -5.132512e+00 0.000000e+00 1.142960e+01 : -4.224640e+00 0.000000e+00 1.101035e+01 : -5.132512e+00 1.000000e+00 1.142960e+01
90 -4.143861e+00 0.000000e+00 1.097305e+01 : -3.302135e+00 0.000000e+00 1.043315e+01 : -4.143861e+00 1.000000e+00 1.097305e+01
91 -3.249197e+00 0.000000e+00 1.039919e+01 : -2.484467e+00 0.000000e+00 9.754840e+00 : -3.249197e+00 1.000000e+00 1.039919e+01
92 -2.461463e+00 0.000000e+00 9.735457e+00 : -1.780076e+00 0.000000e+00 9.003533e+00 : -2.461463e+00 1.000000e+00 9.735457e+00
93 -1.788937e+00 0.000000e+00 9.013051e+00 : -1.193518e+00 0.000000e+00 8.209636e+00 : -1.788937e+00 1.000000e+00 9.013051e+00
94 -1.235019e+00 0.000000e+00 8.265634e+00 : -7.255118e-01 0.000000e+00 7.405168e+00 : -1.235019e+00 1.000000e+00 8.265634e+00
95 -7.981864e-01 0.000000e+00 7.527902e+00 : -3.728834e-01 0.000000e+00 6.622851e+00 : -7.981864e-01 1.000000e+00 7.527902e+00
96 -4.721360e-01 0.000000e+00 6.834062e+00 : -1.285155e-01 0.000000e+00 5.894953e+00 : -4.721360e-01 1.000000e+00 6.834062e+00
97 -2.460902e-01 0.000000e+00 6.216283e+00 : 1.859702e-02 0.000000e+00 5.251949e+00 : -2.460902e-01 1.000000e+00 6.216283e+00
98 -1.052686e-01 0.000000e+00 5.703228e+00 : 8.314379e-02 0.000000e+00 4.721138e+00 : -1.052686e-01 1.000000e+00 5.703228e+00
99 -3.150059e-02 0.000000e+00 5.318716e+00 : 8.339747e-02 0.000000e+00 4.325339e+00 : -3.150059e-02 1.000000e+00 5.318716e+00
100 -3.960976e-03 0.000000e+00 5.080616e+00 : 4.511369e-02 0.000000e+00 4.081821e+00 : -3.960976e-03 1.000000e+00 5.080616e+00
