!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
!#                                         Result file written by VisPER Education Edition Build 20.00.228-Rev.51177
!#                                                               Distributed by INTES Stuttgart
!#                                                                  Date:  2-Feb-25 16:22:29
!#..............................................................................................................................................................
!#                                                                       P r o j e c t
!#                                                                         weifei_edu
!#..............................................................................................................................................................
!#                                                                      Site: INTES GmbH
!#                                                       Host: NILS-MOBIL / Windows 11 Pro-AMD64-26100
!#                                                                    Code: M9v20 (32 bpw)
!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $STRUCTURE
!
      $ELEMENT TYPE = MASS3
            12001      14642
!
      $MPC ISURFACE  DPDOFS = 1,2,3  DPITYP = NODE  DOFTYPE = DISP
                1 TOP         : F
!
      $SURFACE ELEMENTS  LABEL = CLAMPED  SYSTEM = LOCAL
                1          1
              120          6
              121          1
              240          6
              241          1
              360          6
              361          1
              480          6
              481          1
              600          6
              601          1
              720          6
              721          1
              840          6
              841          1
              960          6
              961          1
             1080          6
             1081          1
             1200          6
             1201          1
             1320          6
             1321          1
             1440          6
             1441          1
             1560          6
             1561          1
             1680          6
             1681          1
             1800          6
             1801          1
             1920          6
             1921          1
             2040          6
             2041          1
             2160          6
             2161          1
             2280          6
             2281          1
             2400          6
             2401          1
             2520          6
             2521          1
             2640          6
             2641          1
             2760          6
             2761          1
             2880          6
             2881          1
             3000          6
             3001          1
             3120          6
             3121          1
             3240          6
             3241          1
             3360          6
             3361          1
             3480          6
             3481          1
             3600          6
             3601          1
             3720          6
             3721          1
             3840          6
             3841          1
             3960          6
             3961          1
             4080          6
             4081          1
             4200          6
             4201          1
             4320          6
             4321          1
             4440          6
             4441          1
             4560          6
             4561          1
             4680          6
             4681          1
             4800          6
             4801          1
             4920          6
             4921          1
             5040          6
             5041          1
             5160          6
             5161          1
             5280          6
             5281          1
             5400          6
             5401          1
             5520          6
             5521          1
             5640          6
             5641          1
             5760          6
             5761          1
             5880          6
             5881          1
             6000          6
             6001          1
             6120          6
             6121          1
             6240          6
             6241          1
             6360          6
             6361          1
             6480          6
             6481          1
             6600          6
             6601          1
             6720          6
             6721          1
             6840          6
             6841          1
             6960          6
             6961          1
             7080          6
             7081          1
             7200          6
             7201          1
             7320          6
             7321          1
             7440          6
             7441          1
             7560          6
             7561          1
             7680          6
             7681          1
             7800          6
             7801          1
             7920          6
             7921          1
             8040          6
             8041          1
             8160          6
             8161          1
             8280          6
             8281          1
             8400          6
             8401          1
             8520          6
             8521          1
             8640          6
             8641          1
             8760          6
             8761          1
             8880          6
             8881          1
             9000          6
             9001          1
             9120          6
             9121          1
             9240          6
             9241          1
             9360          6
             9361          1
             9480          6
             9481          1
             9600          6
             9601          1
             9720          6
             9721          1
             9840          6
             9841          1
             9960          6
             9961          1
            10080          6
            10081          1
            10200          6
            10201          1
            10320          6
            10321          1
            10440          6
            10441          1
            10560          6
            10561          1
            10680          6
            10681          1
            10800          6
            10801          1
            10920          6
            10921          1
            11040          6
            11041          1
            11160          6
            11161          1
            11280          6
            11281          1
            11400          6
            11401          1
            11520          6
            11521          1
            11640          6
            11641          1
            11760          6
            11761          1
            11880          6
            11881          1
            12000          6
      $SURFACE ELEMENTS  LABEL = TOP  SYSTEM = LOCAL
             1081          4
             1082          4
             1083          4
             1084          4
             1085          4
             1086          4
             1087          4
             1088          4
             1089          4
             1090          4
             1091          4
             1092          4
             1093          4
             1094          4
             1095          4
             1096          4
             1097          4
             1098          4
             1099          4
             1100          4
             1101          4
             1102          4
             1103          4
             1104          4
             1105          4
             1106          4
             1107          4
             1108          4
             1109          4
             1110          4
             1111          4
             1112          4
             1113          4
             1114          4
             1115          4
             1116          4
             1117          4
             1118          4
             1119          4
             1120          4
             1121          4
             1122          4
             1123          4
             1124          4
             1125          4
             1126          4
             1127          4
             1128          4
             1129          4
             1130          4
             1131          4
             1132          4
             1133          4
             1134          4
             1135          4
             1136          4
             1137          4
             1138          4
             1139          4
             1140          4
             1141          4
             1142          4
             1143          4
             1144          4
             1145          4
             1146          4
             1147          4
             1148          4
             1149          4
             1150          4
             1151          4
             1152          4
             1153          4
             1154          4
             1155          4
             1156          4
             1157          4
             1158          4
             1159          4
             1160          4
             1161          4
             1162          4
             1163          4
             1164          4
             1165          4
             1166          4
             1167          4
             1168          4
             1169          4
             1170          4
             1171          4
             1172          4
             1173          4
             1174          4
             1175          4
             1176          4
             1177          4
             1178          4
             1179          4
             1180          4
             1181          4
             1182          4
             1183          4
             1184          4
             1185          4
             1186          4
             1187          4
             1188          4
             1189          4
             1190          4
             1191          4
             1192          4
             1193          4
             1194          4
             1195          4
             1196          4
             1197          4
             1198          4
             1199          4
             1200          4
             2281          4
             2282          4
             2283          4
             2284          4
             2285          4
             2286          4
             2287          4
             2288          4
             2289          4
             2290          4
             2291          4
             2292          4
             2293          4
             2294          4
             2295          4
             2296          4
             2297          4
             2298          4
             2299          4
             2300          4
             2301          4
             2302          4
             2303          4
             2304          4
             2305          4
             2306          4
             2307          4
             2308          4
             2309          4
             2310          4
             2311          4
             2312          4
             2313          4
             2314          4
             2315          4
             2316          4
             2317          4
             2318          4
             2319          4
             2320          4
             2321          4
             2322          4
             2323          4
             2324          4
             2325          4
             2326          4
             2327          4
             2328          4
             2329          4
             2330          4
             2331          4
             2332          4
             2333          4
             2334          4
             2335          4
             2336          4
             2337          4
             2338          4
             2339          4
             2340          4
             2341          4
             2342          4
             2343          4
             2344          4
             2345          4
             2346          4
             2347          4
             2348          4
             2349          4
             2350          4
             2351          4
             2352          4
             2353          4
             2354          4
             2355          4
             2356          4
             2357          4
             2358          4
             2359          4
             2360          4
             2361          4
             2362          4
             2363          4
             2364          4
             2365          4
             2366          4
             2367          4
             2368          4
             2369          4
             2370          4
             2371          4
             2372          4
             2373          4
             2374          4
             2375          4
             2376          4
             2377          4
             2378          4
             2379          4
             2380          4
             2381          4
             2382          4
             2383          4
             2384          4
             2385          4
             2386          4
             2387          4
             2388          4
             2389          4
             2390          4
             2391          4
             2392          4
             2393          4
             2394          4
             2395          4
             2396          4
             2397          4
             2398          4
             2399          4
             2400          4
             3481          4
             3482          4
             3483          4
             3484          4
             3485          4
             3486          4
             3487          4
             3488          4
             3489          4
             3490          4
             3491          4
             3492          4
             3493          4
             3494          4
             3495          4
             3496          4
             3497          4
             3498          4
             3499          4
             3500          4
             3501          4
             3502          4
             3503          4
             3504          4
             3505          4
             3506          4
             3507          4
             3508          4
             3509          4
             3510          4
             3511          4
             3512          4
             3513          4
             3514          4
             3515          4
             3516          4
             3517          4
             3518          4
             3519          4
             3520          4
             3521          4
             3522          4
             3523          4
             3524          4
             3525          4
             3526          4
             3527          4
             3528          4
             3529          4
             3530          4
             3531          4
             3532          4
             3533          4
             3534          4
             3535          4
             3536          4
             3537          4
             3538          4
             3539          4
             3540          4
             3541          4
             3542          4
             3543          4
             3544          4
             3545          4
             3546          4
             3547          4
             3548          4
             3549          4
             3550          4
             3551          4
             3552          4
             3553          4
             3554          4
             3555          4
             3556          4
             3557          4
             3558          4
             3559          4
             3560          4
             3561          4
             3562          4
             3563          4
             3564          4
             3565          4
             3566          4
             3567          4
             3568          4
             3569          4
             3570          4
             3571          4
             3572          4
             3573          4
             3574          4
             3575          4
             3576          4
             3577          4
             3578          4
             3579          4
             3580          4
             3581          4
             3582          4
             3583          4
             3584          4
             3585          4
             3586          4
             3587          4
             3588          4
             3589          4
             3590          4
             3591          4
             3592          4
             3593          4
             3594          4
             3595          4
             3596          4
             3597          4
             3598          4
             3599          4
             3600          4
             4681          4
             4682          4
             4683          4
             4684          4
             4685          4
             4686          4
             4687          4
             4688          4
             4689          4
             4690          4
             4691          4
             4692          4
             4693          4
             4694          4
             4695          4
             4696          4
             4697          4
             4698          4
             4699          4
             4700          4
             4701          4
             4702          4
             4703          4
             4704          4
             4705          4
             4706          4
             4707          4
             4708          4
             4709          4
             4710          4
             4711          4
             4712          4
             4713          4
             4714          4
             4715          4
             4716          4
             4717          4
             4718          4
             4719          4
             4720          4
             4721          4
             4722          4
             4723          4
             4724          4
             4725          4
             4726          4
             4727          4
             4728          4
             4729          4
             4730          4
             4731          4
             4732          4
             4733          4
             4734          4
             4735          4
             4736          4
             4737          4
             4738          4
             4739          4
             4740          4
             4741          4
             4742          4
             4743          4
             4744          4
             4745          4
             4746          4
             4747          4
             4748          4
             4749          4
             4750          4
             4751          4
