"Label"; "x"; "y"; "z"
1; 0.000000e+00; 0.000000e+00; 0.000000e+00
2; 5.000000e-01; 0.000000e+00; 0.000000e+00
3; 5.000000e-01; 1.000000e+00; 0.000000e+00
4; 0.000000e+00; 1.000000e+00; 0.000000e+00
5; 1.000000e-02; 0.000000e+00; 0.000000e+00
6; 2.000000e-02; 0.000000e+00; 0.000000e+00
7; 3.000000e-02; 0.000000e+00; 0.000000e+00
8; 4.000000e-02; 0.000000e+00; 0.000000e+00
9; 5.000000e-02; 0.000000e+00; 0.000000e+00
10; 6.000000e-02; 0.000000e+00; 0.000000e+00
11; 7.000000e-02; 0.000000e+00; 0.000000e+00
12; 8.000000e-02; 0.000000e+00; 0.000000e+00
13; 9.000000e-02; 0.000000e+00; 0.000000e+00
14; 1.000000e-01; 0.000000e+00; 0.000000e+00
15; 1.100000e-01; 0.000000e+00; 0.000000e+00
16; 1.200000e-01; 0.000000e+00; 0.000000e+00
17; 1.300000e-01; 0.000000e+00; 0.000000e+00
18; 1.400000e-01; 0.000000e+00; 0.000000e+00
19; 1.500000e-01; 0.000000e+00; 0.000000e+00
20; 1.600000e-01; 0.000000e+00; 0.000000e+00
21; 1.700000e-01; 0.000000e+00; 0.000000e+00
22; 1.800000e-01; 0.000000e+00; 0.000000e+00
23; 1.900000e-01; 0.000000e+00; 0.000000e+00
24; 2.000000e-01; 0.000000e+00; 0.000000e+00
25; 2.100000e-01; 0.000000e+00; 0.000000e+00
26; 2.200000e-01; 0.000000e+00; 0.000000e+00
27; 2.300000e-01; 0.000000e+00; 0.000000e+00
28; 2.400000e-01; 0.000000e+00; 0.000000e+00
29; 2.500000e-01; 0.000000e+00; 0.000000e+00
30; 2.600000e-01; 0.000000e+00; 0.000000e+00
31; 2.700000e-01; 0.000000e+00; 0.000000e+00
32; 2.800000e-01; 0.000000e+00; 0.000000e+00
33; 2.900000e-01; 0.000000e+00; 0.000000e+00
34; 3.000000e-01; 0.000000e+00; 0.000000e+00
35; 3.100000e-01; 0.000000e+00; 0.000000e+00
36; 3.200000e-01; 0.000000e+00; 0.000000e+00
37; 3.300000e-01; 0.000000e+00; 0.000000e+00
38; 3.400000e-01; 0.000000e+00; 0.000000e+00
39; 3.500000e-01; 0.000000e+00; 0.000000e+00
40; 3.600000e-01; 0.000000e+00; 0.000000e+00
41; 3.700000e-01; 0.000000e+00; 0.000000e+00
42; 3.800000e-01; 0.000000e+00; 0.000000e+00
43; 3.900000e-01; 0.000000e+00; 0.000000e+00
44; 4.000000e-01; 0.000000e+00; 0.000000e+00
45; 4.100000e-01; 0.000000e+00; 0.000000e+00
46; 4.200000e-01; 0.000000e+00; 0.000000e+00
47; 4.300000e-01; 0.000000e+00; 0.000000e+00
48; 4.400000e-01; 0.000000e+00; 0.000000e+00
49; 4.500000e-01; 0.000000e+00; 0.000000e+00
50; 4.600000e-01; 0.000000e+00; 0.000000e+00
51; 4.700000e-01; 0.000000e+00; 0.000000e+00
52; 4.800000e-01; 0.000000e+00; 0.000000e+00
53; 4.900000e-01; 0.000000e+00; 0.000000e+00
54; 5.000000e-01; 1.000000e-02; 0.000000e+00
55; 5.000000e-01; 2.000000e-02; 0.000000e+00
56; 5.000000e-01; 3.000000e-02; 0.000000e+00
57; 5.000000e-01; 4.000000e-02; 0.000000e+00
58; 5.000000e-01; 5.000000e-02; 0.000000e+00
59; 5.000000e-01; 6.000000e-02; 0.000000e+00
60; 5.000000e-01; 7.000000e-02; 0.000000e+00
61; 5.000000e-01; 8.000000e-02; 0.000000e+00
62; 5.000000e-01; 9.000000e-02; 0.000000e+00
63; 5.000000e-01; 1.000000e-01; 0.000000e+00
64; 5.000000e-01; 1.100000e-01; 0.000000e+00
65; 5.000000e-01; 1.200000e-01; 0.000000e+00
66; 5.000000e-01; 1.300000e-01; 0.000000e+00
67; 5.000000e-01; 1.400000e-01; 0.000000e+00
68; 5.000000e-01; 1.500000e-01; 0.000000e+00
69; 5.000000e-01; 1.600000e-01; 0.000000e+00
70; 5.000000e-01; 1.700000e-01; 0.000000e+00
71; 5.000000e-01; 1.800000e-01; 0.000000e+00
72; 5.000000e-01; 1.900000e-01; 0.000000e+00
73; 5.000000e-01; 2.000000e-01; 0.000000e+00
74; 5.000000e-01; 2.100000e-01; 0.000000e+00
75; 5.000000e-01; 2.200000e-01; 0.000000e+00
76; 5.000000e-01; 2.300000e-01; 0.000000e+00
77; 5.000000e-01; 2.400000e-01; 0.000000e+00
78; 5.000000e-01; 2.500000e-01; 0.000000e+00
79; 5.000000e-01; 2.600000e-01; 0.000000e+00
80; 5.000000e-01; 2.700000e-01; 0.000000e+00
81; 5.000000e-01; 2.800000e-01; 0.000000e+00
82; 5.000000e-01; 2.900000e-01; 0.000000e+00
83; 5.000000e-01; 3.000000e-01; 0.000000e+00
84; 5.000000e-01; 3.100000e-01; 0.000000e+00
85; 5.000000e-01; 3.200000e-01; 0.000000e+00
86; 5.000000e-01; 3.300000e-01; 0.000000e+00
87; 5.000000e-01; 3.400000e-01; 0.000000e+00
88; 5.000000e-01; 3.500000e-01; 0.000000e+00
89; 5.000000e-01; 3.600000e-01; 0.000000e+00
90; 5.000000e-01; 3.700000e-01; 0.000000e+00
91; 5.000000e-01; 3.800000e-01; 0.000000e+00
92; 5.000000e-01; 3.900000e-01; 0.000000e+00
93; 5.000000e-01; 4.000000e-01; 0.000000e+00
94; 5.000000e-01; 4.100000e-01; 0.000000e+00
95; 5.000000e-01; 4.200000e-01; 0.000000e+00
96; 5.000000e-01; 4.300000e-01; 0.000000e+00
97; 5.000000e-01; 4.400000e-01; 0.000000e+00
98; 5.000000e-01; 4.500000e-01; 0.000000e+00
99; 5.000000e-01; 4.600000e-01; 0.000000e+00
100; 5.000000e-01; 4.700000e-01; 0.000000e+00
101; 5.000000e-01; 4.800000e-01; 0.000000e+00
102; 5.000000e-01; 4.900000e-01; 0.000000e+00
103; 5.000000e-01; 5.000000e-01; 0.000000e+00
104; 5.000000e-01; 5.100000e-01; 0.000000e+00
105; 5.000000e-01; 5.200000e-01; 0.000000e+00
106; 5.000000e-01; 5.300000e-01; 0.000000e+00
107; 5.000000e-01; 5.400000e-01; 0.000000e+00
108; 5.000000e-01; 5.500000e-01; 0.000000e+00
109; 5.000000e-01; 5.600000e-01; 0.000000e+00
110; 5.000000e-01; 5.700000e-01; 0.000000e+00
111; 5.000000e-01; 5.800000e-01; 0.000000e+00
112; 5.000000e-01; 5.900000e-01; 0.000000e+00
113; 5.000000e-01; 6.000000e-01; 0.000000e+00
114; 5.000000e-01; 6.100000e-01; 0.000000e+00
