!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
!#                                             Result file written by VisPER Production Build 19.00.381-Rev.49400
!#                                                            Distributed by INTES GmbH Stuttgart
!#                                                                  Date: 29-Sep-23 23:33:32
!#..............................................................................................................................................................
!#                                                                       P r o j e c t
!#                                                                    Avion_Coque_Nastran
!#..............................................................................................................................................................
!#                                                                      Site: INTES GmbH
!#                                                       Host: NILS-MOBIL / Windows 11 Pro-AMD64-22621
!#                                                                  Code: M9w20r19 (32 bpw)
!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = DFLT_SIT
      DFLT_COMP  CONSTRAINTS = NCV  SYSTEM = NSV
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = TRIA3
            32914      58245      58954      58955
            32915      58958      58959      58246
            32916      58247      59054      59053
            32917      59062      59061      58248
            32918      59058      59057      58249
            32919      58250      59066      59065
            32920      58251      59070      59069
            32921      59073      59072      58252
            32922      58253      59078      59077
            32923      58256      58255      58254
            32924      58259      58258      58257
            32925      58262      58261      58260
            32926      58265      58264      58263
            32927      58268      58267      58266
            32928      58271      58270      58269
            32929      58274      58273      58272
            32930      57266      57265      58275
            32931      58278      58277      58276
            32932      57264      57263      58279
            32933      58280      57262      57261
            32934      58281      59049      59048
            32935      58284      58283      58282
            32936      58287      58286      58285
            32937      58287      58289      58288
            32938      58292      58291      58290
            32939      58295      58294      58293
            32940      57250      57249      58296
            32941      58297      57248      57247
            32942      58300      58299      58298
            33694      59118      59119      58891
            33695      58892      59114      59115
            33696      58895      58894      58893
            33697      59048      59049      58896
            33698      58899      58898      58897
            33699      58902      58901      58900
            33700      58905      58904      58903
            33701      57623      57622      58906
            33702      58907      57621      57620
            33703      58910      58909      58908
            33704      58913      58912      58911
            33705      58914      57626      57625
            33706      57628      57627      58915
            33707      58918      58917      58916
            33708      58921      58920      58919
            33709      58924      58923      58922
            33710      58927      58926      58925
            33711      58930      58929      58928
            33712      58933      58932      58931
            33713      58936      58935      58934
            33714      58939      58938      58937
            33715      58942      58941      58940
            33716      57614      57613      58943
            33717      59053      59054      58944
            33718      58945      59061      59062
            33719      58946      59057      59058
            33720      59065      59066      58947
            33721      59069      59070      58948
            33722      58949      59072      59073
            33723      59077      59078      58950
            33724      58953      58952      58951
            35148      60304      60303      60302
            35149      61542      61541      60305
            35150      61546      61545      60306
            35151      61551      61550      60307
            35152      61557      61556      60308
            35153      61538      61537      60309
            35154      61531      61530      60310
            35155      60311      61535      61534
            35156      60314      60313      60312
            35157      60315      61528      61527
            35158      60316      61525      61524
            35159      61521      61520      60317
