$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1  LOADING = L_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = QUAM4
                1          6        179        180         84
                2         84        180        181         85
                3         85        181        182         86
                4         86        182        183         87
                5         87        183        184         88
                6         88        184        185         89
                7         89        185        186         90
                8         90        186        187         91
                9         91        187        188         92
               10         92        188        189         93
               11         93        189        190         94
               12         94        190        191         95
               13         95        191        192         96
               14         96        192        193         97
               15         97        193        194         98
               16         98        194        195         99
               17         99        195        196        100
               18        100        196        197        101
               19        101        197        198        102
               20        102        198         26          3
               21        179        178        199        180
               22        180        199        200        181
               23        181        200        201        182
               24        182        201        202        183
               25        183        202        203        184
               26        184        203        204        185
               27        185        204        205        186
               28        186        205        206        187
               29        187        206        207        188
               30        188        207        208        189
               31        189        208        209        190
               32        190        209        210        191
               33        191        210        211        192
               34        192        211        212        193
               35        193        212        213        194
               36        194        213        214        195
               37        195        214        215        196
               38        196        215        216        197
               39        197        216        217        198
               40        198        217         25         26
               41        178        177        218        199
               42        199        218        219        200
               43        200        219        220        201
               44        201        220        221        202
               45        202        221        222        203
               46        203        222        223        204
               47        204        223        224        205
               48        205        224        225        206
               49        206        225        226        207
               50        207        226        227        208
               51        208        227        228        209
               52        209        228        229        210
               53        210        229        230        211
               54        211        230        231        212
               55        212        231        232        213
               56        213        232        233        214
               57        214        233        234        215
               58        215        234        235        216
               59        216        235        236        217
               60        217        236         24         25
               61        177        176        237        218
               62        218        237        238        219
               63        219        238        239        220
               64        220        239        240        221
               65        221        240        241        222
               66        222        241        242        223
               67        223        242        243        224
               68        224        243        244        225
               69        225        244        245        226
               70        226        245        246        227
               71        227        246        247        228
               72        228        247        248        229
               73        229        248        249        230
               74        230        249        250        231
               75        231        250        251        232
               76        232        251        252        233
               77        233        252        253        234
               78        234        253        254        235
               79        235        254        255        236
               80        236        255         23         24
               81        176        175        256        237
               82        237        256        257        238
               83        238        257        258        239
               84        239        258        259        240
               85        240        259        260        241
               86        241        260        261        242
               87        242        261        262        243
               88        243        262        263        244
               89        244        263        264        245
               90        245        264        265        246
               91        246        265        266        247
               92        247        266        267        248
               93        248        267        268        249
               94        249        268        269        250
               95        250        269        270        251
               96        251        270        271        252
               97        252        271        272        253
               98        253        272        273        254
               99        254        273        274        255
              100        255        274         22         23
              101        175        174        275        256
              102        256        275        276        257
              103        257        276        277        258
              104        258        277        278        259
              105        259        278        279        260
              106        260        279        280        261
              107        261        280        281        262
              108        262        281        282        263
              109        263        282        283        264
              110        264        283        284        265
              111        265        284        285        266
              112        266        285        286        267
              113        267        286        287        268
              114        268        287        288        269
              115        269        288        289        270
              116        270        289        290        271
              117        271        290        291        272
              118        272        291        292        273
              119        273        292        293        274
              120        274        293         21         22
              121        174        173        294        275
              122        275        294        295        276
              123        276        295        296        277
              124        277        296        297        278
              125        278        297        298        279
              126        279        298        299        280
              127        280        299        300        281
              128        281        300        301        282
              129        282        301        302        283
              130        283        302        303        284
              131        284        303        304        285
              132        285        304        305        286
              133        286        305        306        287
              134        287        306        307        288
              135        288        307        308        289
              136        289        308        309        290
              137        290        309        310        291
              138        291        310        311        292
              139        292        311        312        293
              140        293        312         20         21
              141        173        172        313        294
              142        294        313        314        295
              143        295        314        315        296
              144        296        315        316        297
              145        297        316        317        298
              146        298        317        318        299
              147        299        318        319        300
              148        300        319        320        301
              149        301        320        321        302
              150        302        321        322        303
              151        303        322        323        304
              152        304        323        324        305
              153        305        324        325        306
              154        306        325        326        307
              155        307        326        327        308
              156        308        327        328        309
              157        309        328        329        310
              158        310        329        330        311
              159        311        330        331        312
              160        312        331         19         20
              161        172        171        332        313
              162        313        332        333        314
              163        314        333        334        315
              164        315        334        335        316
              165        316        335        336        317
              166        317        336        337        318
              167        318        337        338        319
              168        319        338        339        320
              169        320        339        340        321
              170        321        340        341        322
              171        322        341        342        323
              172        323        342        343        324
              173        324        343        344        325
              174        325        344        345        326
              175        326        345        346        327
              176        327        346        347        328
              177        328        347        348        329
              178        329        348        349        330
              179        330        349        350        331
              180        331        350         18         19
              181        171        170        351        332
              182        332        351        352        333
              183        333        352        353        334
              184        334        353        354        335
              185        335        354        355        336
              186        336        355        356        337
              187        337        356        357        338
              188        338        357        358        339
              189        339        358        359        340
              190        340        359        360        341
              191        341        360        361        342
              192        342        361        362        343
              193        343        362        363        344
              194        344        363        364        345
              195        345        364        365        346
              196        346        365        366        347
              197        347        366        367        348
              198        348        367        368        349
              199        349        368        369        350
              200        350        369          2         18
              201        170        169        370        351
              202        351        370        371        352
              203        352        371        372        353
              204        353        372        373        354
              205        354        373        374        355
              206        355        374        375        356
              207        356        375        376        357
              208        357        376        377        358
              209        358        377        378        359
              210        359        378        379        360
              211        360        379        380        361
              212        361        380        381        362
              213        362        381        382        363
              214        363        382        383        364
              215        364        383        384        365
              216        365        384        385        366
              217        366        385        386        367
              218        367        386        387        368
              219        368        387        388        369
              220        369        388         17          2
              221        169        168        389        370
              222        370        389        390        371
              223        371        390        391        372
              224        372        391        392        373
              225        373        392        393        374
              226        374        393        394        375
              227        375        394        395        376
              228        376        395        396        377
              229        377        396        397        378
              230        378        397        398        379
              231        379        398        399        380
              232        380        399        400        381
              233        381        400        401        382
              234        382        401        402        383
              235        383        402        403        384
              236        384        403        404        385
              237        385        404        405        386
              238        386        405        406        387
              239        387        406        407        388
              240        388        407         16         17
              241        168        167        408        389
              242        389        408        409        390
              243        390        409        410        391
              244        391        410        411        392
              245        392        411        412        393
              246        393        412        413        394
              247        394        413        414        395
              248        395        414        415        396
              249        396        415        416        397
              250        397        416        417        398
              251        398        417        418        399
              252        399        418        419        400
              253        400        419        420        401
              254        401        420        421        402
              255        402        421        422        403
              256        403        422        423        404
              257        404        423        424        405
              258        405        424        425        406
              259        406        425        426        407
              260        407        426         15         16
              261        167        166        427        408
              262        408        427        428        409
              263        409        428        429        410
              264        410        429        430        411
              265        411        430        431        412
              266        412        431        432        413
              267        413        432        433        414
              268        414        433        434        415
              269        415        434        435        416
              270        416        435        436        417
              271        417        436        437        418
              272        418        437        438        419
              273        419        438        439        420
              274        420        439        440        421
              275        421        440        441        422
              276        422        441        442        423
              277        423        442        443        424
              278        424        443        444        425
              279        425        444        445        426
              280        426        445         14         15
              281        166        165        446        427
              282        427        446        447        428
              283        428        447        448        429
              284        429        448        449        430
              285        430        449        450        431
              286        431        450        451        432
              287        432        451        452        433
              288        433        452        453        434
              289        434        453        454        435
              290        435        454        455        436
              291        436        455        456        437
              292        437        456        457        438
              293        438        457        458        439
              294        439        458        459        440
              295        440        459        460        441
              296        441        460        461        442
              297        442        461        462        443
              298        443        462        463        444
              299        444        463        464        445
              300        445        464         13         14
              301        165        164        465        446
              302        446        465        466        447
              303        447        466        467        448
              304        448        467        468        449
              305        449        468        469        450
              306        450        469        470        451
              307        451        470        471        452
              308        452        471        472        453
              309        453        472        473        454
              310        454        473        474        455
              311        455        474        475        456
              312        456        475        476        457
              313        457        476        477        458
              314        458        477        478        459
              315        459        478        479        460
              316        460        479        480        461
              317        461        480        481        462
              318        462        481        482        463
              319        463        482        483        464
              320        464        483         12         13
              321        164        163        484        465
              322        465        484        485        466
              323        466        485        486        467
              324        467        486        487        468
              325        468        487        488        469
              326        469        488        489        470
              327        470        489        490        471
              328        471        490        491        472
              329        472        491        492        473
              330        473        492        493        474
              331        474        493        494        475
              332        475        494        495        476
              333        476        495        496        477
              334        477        496        497        478
              335        478        497        498        479
              336        479        498        499        480
              337        480        499        500        481
              338        481        500        501        482
              339        482        501        502        483
              340        483        502         11         12
              341        163        162        503        484
              342        484        503        504        485
              343        485        504        505        486
              344        486        505        506        487
              345        487        506        507        488
              346        488        507        508        489
              347        489        508        509        490
              348        490        509        510        491
              349        491        510        511        492
              350        492        511        512        493
              351        493        512        513        494
              352        494        513        514        495
              353        495        514        515        496
              354        496        515        516        497
              355        497        516        517        498
              356        498        517        518        499
              357        499        518        519        500
              358        500        519        520        501
              359        501        520        521        502
              360        502        521         10         11
              361        162        161        522        503
              362        503        522        523        504
              363        504        523        524        505
              364        505        524        525        506
              365        506        525        526        507
              366        507        526        527        508
              367        508        527        528        509
              368        509        528        529        510
              369        510        529        530        511
              370        511        530        531        512
              371        512        531        532        513
              372        513        532        533        514
              373        514        533        534        515
              374        515        534        535        516
              375        516        535        536        517
              376        517        536        537        518
              377        518        537        538        519
              378        519        538        539        520
              379        520        539        540        521
              380        521        540          9         10
              381        161        160        541        522
              382        522        541        542        523
              383        523        542        543        524
              384        524        543        544        525
              385        525        544        545        526
              386        526        545        546        527
              387        527        546        547        528
              388        528        547        548        529
              389        529        548        549        530
              390        530        549        550        531
              391        531        550        551        532
              392        532        551        552        533
              393        533        552        553        534
              394        534        553        554        535
              395        535        554        555        536
              396        536        555        556        537
              397        537        556        557        538
              398        538        557        558        539
              399        539        558        559        540
              400        540        559          1          9
              401        160        159        560        541
              402        541        560        561        542
              403        542        561        562        543
              404        543        562        563        544
              405        544        563        564        545
              406        545        564        565        546
              407        546        565        566        547
              408        547        566        567        548
              409        548        567        568        549
              410        549        568        569        550
              411        550        569        570        551
              412        551        570        571        552
              413        552        571        572        553
              414        553        572        573        554
              415        554        573        574        555
              416        555        574        575        556
              417        556        575        576        557
              418        557        576        577        558
              419        558        577        578        559
              420        559        578        121          1
              421        159        158        579        560
              422        560        579        580        561
              423        561        580        581        562
              424        562        581        582        563
              425        563        582        583        564
              426        564        583        584        565
              427        565        584        585        566
              428        566        585        586        567
              429        567        586        587        568
              430        568        587        588        569
              431        569        588        589        570
              432        570        589        590        571
              433        571        590        591        572
              434        572        591        592        573
              435        573        592        593        574
              436        574        593        594        575
              437        575        594        595        576
              438        576        595        596        577
              439        577        596        597        578
              440        578        597        120        121
              441        158        157        598        579
              442        579        598        599        580
              443        580        599        600        581
              444        581        600        601        582
              445        582        601        602        583
              446        583        602        603        584
              447        584        603        604        585
              448        585        604        605        586
              449        586        605        606        587
              450        587        606        607        588
              451        588        607        608        589
              452        589        608        609        590
              453        590        609        610        591
              454        591        610        611        592
              455        592        611        612        593
              456        593        612        613        594
              457        594        613        614        595
              458        595        614        615        596
              459        596        615        616        597
              460        597        616        119        120
              461        157        156        617        598
              462        598        617        618        599
              463        599        618        619        600
              464        600        619        620        601
              465        601        620        621        602
              466        602        621        622        603
              467        603        622        623        604
              468        604        623        624        605
              469        605        624        625        606
              470        606        625        626        607
              471        607        626        627        608
              472        608        627        628        609
              473        609        628        629        610
              474        610        629        630        611
              475        611        630        631        612
              476        612        631        632        613
              477        613        632        633        614
              478        614        633        634        615
              479        615        634        635        616
              480        616        635        118        119
              481        156        155        636        617
              482        617        636        637        618
              483        618        637        638        619
              484        619        638        639        620
              485        620        639        640        621
              486        621        640        641        622
              487        622        641        642        623
              488        623        642        643        624
              489        624        643        644        625
              490        625        644        645        626
              491        626        645        646        627
              492        627        646        647        628
              493        628        647        648        629
              494        629        648        649        630
              495        630        649        650        631
              496        631        650        651        632
              497        632        651        652        633
              498        633        652        653        634
              499        634        653        654        635
              500        635        654        117        118
              501        155        154        655        636
              502        636        655        656        637
              503        637        656        657        638
              504        638        657        658        639
              505        639        658        659        640
              506        640        659        660        641
              507        641        660        661        642
              508        642        661        662        643
              509        643        662        663        644
              510        644        663        664        645
              511        645        664        665        646
              512        646        665        666        647
              513        647        666        667        648
              514        648        667        668        649
              515        649        668        669        650
              516        650        669        670        651
              517        651        670        671        652
              518        652        671        672        653
              519        653        672        673        654
              520        654        673        116        117
              521        154        153        674        655
              522        655        674        675        656
              523        656        675        676        657
              524        657        676        677        658
              525        658        677        678        659
              526        659        678        679        660
              527        660        679        680        661
              528        661        680        681        662
              529        662        681        682        663
              530        663        682        683        664
              531        664        683        684        665
              532        665        684        685        666
              533        666        685        686        667
              534        667        686        687        668
