"Label"; "x"; "y"; "z"
1; 0.000000e+00; 0.000000e+00; 0.000000e+00
2; 1.000000e+00; 0.000000e+00; 0.000000e+00
3; 1.000000e-02; 0.000000e+00; 0.000000e+00
4; 2.000000e-02; 0.000000e+00; 0.000000e+00
5; 3.000000e-02; 0.000000e+00; 0.000000e+00
6; 4.000000e-02; 0.000000e+00; 0.000000e+00
7; 5.000000e-02; 0.000000e+00; 0.000000e+00
8; 6.000000e-02; 0.000000e+00; 0.000000e+00
9; 7.000000e-02; 0.000000e+00; 0.000000e+00
10; 8.000000e-02; 0.000000e+00; 0.000000e+00
11; 9.000000e-02; 0.000000e+00; 0.000000e+00
12; 1.000000e-01; 0.000000e+00; 0.000000e+00
13; 1.100000e-01; 0.000000e+00; 0.000000e+00
14; 1.200000e-01; 0.000000e+00; 0.000000e+00
15; 1.300000e-01; 0.000000e+00; 0.000000e+00
16; 1.400000e-01; 0.000000e+00; 0.000000e+00
17; 1.500000e-01; 0.000000e+00; 0.000000e+00
18; 1.600000e-01; 0.000000e+00; 0.000000e+00
19; 1.700000e-01; 0.000000e+00; 0.000000e+00
20; 1.800000e-01; 0.000000e+00; 0.000000e+00
21; 1.900000e-01; 0.000000e+00; 0.000000e+00
22; 2.000000e-01; 0.000000e+00; 0.000000e+00
23; 2.100000e-01; 0.000000e+00; 0.000000e+00
24; 2.200000e-01; 0.000000e+00; 0.000000e+00
25; 2.300000e-01; 0.000000e+00; 0.000000e+00
26; 2.400000e-01; 0.000000e+00; 0.000000e+00
27; 2.500000e-01; 0.000000e+00; 0.000000e+00
28; 2.600000e-01; 0.000000e+00; 0.000000e+00
29; 2.700000e-01; 0.000000e+00; 0.000000e+00
30; 2.800000e-01; 0.000000e+00; 0.000000e+00
31; 2.900000e-01; 0.000000e+00; 0.000000e+00
32; 3.000000e-01; 0.000000e+00; 0.000000e+00
33; 3.100000e-01; 0.000000e+00; 0.000000e+00
34; 3.200000e-01; 0.000000e+00; 0.000000e+00
35; 3.300000e-01; 0.000000e+00; 0.000000e+00
36; 3.400000e-01; 0.000000e+00; 0.000000e+00
37; 3.500000e-01; 0.000000e+00; 0.000000e+00
38; 3.600000e-01; 0.000000e+00; 0.000000e+00
39; 3.700000e-01; 0.000000e+00; 0.000000e+00
40; 3.800000e-01; 0.000000e+00; 0.000000e+00
41; 3.900000e-01; 0.000000e+00; 0.000000e+00
42; 4.000000e-01; 0.000000e+00; 0.000000e+00
43; 4.100000e-01; 0.000000e+00; 0.000000e+00
44; 4.200000e-01; 0.000000e+00; 0.000000e+00
45; 4.300000e-01; 0.000000e+00; 0.000000e+00
46; 4.400000e-01; 0.000000e+00; 0.000000e+00
47; 4.500000e-01; 0.000000e+00; 0.000000e+00
48; 4.600000e-01; 0.000000e+00; 0.000000e+00
49; 4.700000e-01; 0.000000e+00; 0.000000e+00
50; 4.800000e-01; 0.000000e+00; 0.000000e+00
51; 4.900000e-01; 0.000000e+00; 0.000000e+00
52; 5.000000e-01; 0.000000e+00; 0.000000e+00
53; 5.100000e-01; 0.000000e+00; 0.000000e+00
54; 5.200000e-01; 0.000000e+00; 0.000000e+00
55; 5.300000e-01; 0.000000e+00; 0.000000e+00
56; 5.400000e-01; 0.000000e+00; 0.000000e+00
57; 5.500000e-01; 0.000000e+00; 0.000000e+00
58; 5.600000e-01; 0.000000e+00; 0.000000e+00
59; 5.700000e-01; 0.000000e+00; 0.000000e+00
60; 5.800000e-01; 0.000000e+00; 0.000000e+00
61; 5.900000e-01; 0.000000e+00; 0.000000e+00
62; 6.000000e-01; 0.000000e+00; 0.000000e+00
63; 6.100000e-01; 0.000000e+00; 0.000000e+00
64; 6.200000e-01; 0.000000e+00; 0.000000e+00
65; 6.300000e-01; 0.000000e+00; 0.000000e+00
66; 6.400000e-01; 0.000000e+00; 0.000000e+00
67; 6.500000e-01; 0.000000e+00; 0.000000e+00
68; 6.600000e-01; 0.000000e+00; 0.000000e+00
69; 6.700000e-01; 0.000000e+00; 0.000000e+00
70; 6.800000e-01; 0.000000e+00; 0.000000e+00
71; 6.900000e-01; 0.000000e+00; 0.000000e+00
72; 7.000000e-01; 0.000000e+00; 0.000000e+00
73; 7.100000e-01; 0.000000e+00; 0.000000e+00
74; 7.200000e-01; 0.000000e+00; 0.000000e+00
75; 7.300000e-01; 0.000000e+00; 0.000000e+00
76; 7.400000e-01; 0.000000e+00; 0.000000e+00
77; 7.500000e-01; 0.000000e+00; 0.000000e+00
78; 7.600000e-01; 0.000000e+00; 0.000000e+00
79; 7.700000e-01; 0.000000e+00; 0.000000e+00
80; 7.800000e-01; 0.000000e+00; 0.000000e+00
81; 7.900000e-01; 0.000000e+00; 0.000000e+00
82; 8.000000e-01; 0.000000e+00; 0.000000e+00
83; 8.100000e-01; 0.000000e+00; 0.000000e+00
84; 8.200000e-01; 0.000000e+00; 0.000000e+00
85; 8.300000e-01; 0.000000e+00; 0.000000e+00
86; 8.400000e-01; 0.000000e+00; 0.000000e+00
87; 8.500000e-01; 0.000000e+00; 0.000000e+00
88; 8.600000e-01; 0.000000e+00; 0.000000e+00
89; 8.700000e-01; 0.000000e+00; 0.000000e+00
90; 8.800000e-01; 0.000000e+00; 0.000000e+00
91; 8.900000e-01; 0.000000e+00; 0.000000e+00
92; 9.000000e-01; 0.000000e+00; 0.000000e+00
93; 9.100000e-01; 0.000000e+00; 0.000000e+00
94; 9.200000e-01; 0.000000e+00; 0.000000e+00
95; 9.300000e-01; 0.000000e+00; 0.000000e+00
96; 9.400000e-01; 0.000000e+00; 0.000000e+00
97; 9.500000e-01; 0.000000e+00; 0.000000e+00
98; 9.600000e-01; 0.000000e+00; 0.000000e+00
99; 9.700000e-01; 0.000000e+00; 0.000000e+00
100; 9.800000e-01; 0.000000e+00; 0.000000e+00
101; 9.900000e-01; 0.000000e+00; 0.000000e+00
