"Label"; "x"; "y"; "z"
1; 0.000000e+00; 0.000000e+00; 0.000000e+00
2; 1.000000e+00; 0.000000e+00; 0.000000e+00
3; 1.000000e+00; 1.000000e+00; 0.000000e+00
4; 0.000000e+00; 1.000000e+00; 0.000000e+00
5; 0.000000e+00; 1.000000e+00; 1.000000e+00
6; 0.000000e+00; 0.000000e+00; 1.000000e+00
7; 1.000000e+00; 0.000000e+00; 1.000000e+00
8; 1.000000e+00; 1.000000e+00; 1.000000e+00
9; 5.000000e-02; 0.000000e+00; 0.000000e+00
10; 1.000000e-01; 0.000000e+00; 0.000000e+00
11; 1.500000e-01; 0.000000e+00; 0.000000e+00
12; 2.000000e-01; 0.000000e+00; 0.000000e+00
13; 2.500000e-01; 0.000000e+00; 0.000000e+00
14; 3.000000e-01; 0.000000e+00; 0.000000e+00
15; 3.500000e-01; 0.000000e+00; 0.000000e+00
16; 4.000000e-01; 0.000000e+00; 0.000000e+00
17; 4.500000e-01; 0.000000e+00; 0.000000e+00
18; 5.000000e-01; 0.000000e+00; 0.000000e+00
19; 5.500000e-01; 0.000000e+00; 0.000000e+00
20; 6.000000e-01; 0.000000e+00; 0.000000e+00
21; 6.500000e-01; 0.000000e+00; 0.000000e+00
22; 7.000000e-01; 0.000000e+00; 0.000000e+00
23; 7.500000e-01; 0.000000e+00; 0.000000e+00
24; 8.000000e-01; 0.000000e+00; 0.000000e+00
25; 8.500000e-01; 0.000000e+00; 0.000000e+00
26; 9.000000e-01; 0.000000e+00; 0.000000e+00
27; 9.500000e-01; 0.000000e+00; 0.000000e+00
28; 1.000000e+00; 5.000000e-02; 0.000000e+00
29; 1.000000e+00; 1.000000e-01; 0.000000e+00
30; 1.000000e+00; 1.500000e-01; 0.000000e+00
31; 1.000000e+00; 2.000000e-01; 0.000000e+00
32; 1.000000e+00; 2.500000e-01; 0.000000e+00
33; 1.000000e+00; 3.000000e-01; 0.000000e+00
34; 1.000000e+00; 3.500000e-01; 0.000000e+00
35; 1.000000e+00; 4.000000e-01; 0.000000e+00
36; 1.000000e+00; 4.500000e-01; 0.000000e+00
37; 1.000000e+00; 5.000000e-01; 0.000000e+00
38; 1.000000e+00; 5.500000e-01; 0.000000e+00
39; 1.000000e+00; 6.000000e-01; 0.000000e+00
40; 1.000000e+00; 6.500000e-01; 0.000000e+00
41; 1.000000e+00; 7.000000e-01; 0.000000e+00
42; 1.000000e+00; 7.500000e-01; 0.000000e+00
43; 1.000000e+00; 8.000000e-01; 0.000000e+00
44; 1.000000e+00; 8.500000e-01; 0.000000e+00
45; 1.000000e+00; 9.000000e-01; 0.000000e+00
46; 1.000000e+00; 9.500000e-01; 0.000000e+00
47; 9.500000e-01; 1.000000e+00; 0.000000e+00
48; 9.000000e-01; 1.000000e+00; 0.000000e+00
49; 8.500000e-01; 1.000000e+00; 0.000000e+00
50; 8.000000e-01; 1.000000e+00; 0.000000e+00
51; 7.500000e-01; 1.000000e+00; 0.000000e+00
52; 7.000000e-01; 1.000000e+00; 0.000000e+00
53; 6.500000e-01; 1.000000e+00; 0.000000e+00
54; 6.000000e-01; 1.000000e+00; 0.000000e+00
55; 5.500000e-01; 1.000000e+00; 0.000000e+00
56; 5.000000e-01; 1.000000e+00; 0.000000e+00
57; 4.500000e-01; 1.000000e+00; 0.000000e+00
58; 4.000000e-01; 1.000000e+00; 0.000000e+00
59; 3.500000e-01; 1.000000e+00; 0.000000e+00
60; 3.000000e-01; 1.000000e+00; 0.000000e+00
61; 2.500000e-01; 1.000000e+00; 0.000000e+00
62; 2.000000e-01; 1.000000e+00; 0.000000e+00
63; 1.500000e-01; 1.000000e+00; 0.000000e+00
64; 1.000000e-01; 1.000000e+00; 0.000000e+00
65; 5.000000e-02; 1.000000e+00; 0.000000e+00
66; 0.000000e+00; 9.500000e-01; 0.000000e+00
67; 0.000000e+00; 9.000000e-01; 0.000000e+00
68; 0.000000e+00; 8.500000e-01; 0.000000e+00
69; 0.000000e+00; 8.000000e-01; 0.000000e+00
70; 0.000000e+00; 7.500000e-01; 0.000000e+00
71; 0.000000e+00; 7.000000e-01; 0.000000e+00
72; 0.000000e+00; 6.500000e-01; 0.000000e+00
73; 0.000000e+00; 6.000000e-01; 0.000000e+00
74; 0.000000e+00; 5.500000e-01; 0.000000e+00
75; 0.000000e+00; 5.000000e-01; 0.000000e+00
76; 0.000000e+00; 4.500000e-01; 0.000000e+00
77; 0.000000e+00; 4.000000e-01; 0.000000e+00
78; 0.000000e+00; 3.500000e-01; 0.000000e+00
79; 0.000000e+00; 3.000000e-01; 0.000000e+00
80; 0.000000e+00; 2.500000e-01; 0.000000e+00
81; 0.000000e+00; 2.000000e-01; 0.000000e+00
82; 0.000000e+00; 1.500000e-01; 0.000000e+00
83; 0.000000e+00; 1.000000e-01; 0.000000e+00
84; 0.000000e+00; 5.000000e-02; 0.000000e+00
85; 0.000000e+00; 9.500000e-01; 1.000000e+00
86; 0.000000e+00; 9.000000e-01; 1.000000e+00
87; 0.000000e+00; 8.500000e-01; 1.000000e+00
88; 0.000000e+00; 8.000000e-01; 1.000000e+00
89; 0.000000e+00; 7.500000e-01; 1.000000e+00
90; 0.000000e+00; 7.000000e-01; 1.000000e+00
91; 0.000000e+00; 6.500000e-01; 1.000000e+00
92; 0.000000e+00; 6.000000e-01; 1.000000e+00
93; 0.000000e+00; 5.500000e-01; 1.000000e+00
94; 0.000000e+00; 5.000000e-01; 1.000000e+00
95; 0.000000e+00; 4.500000e-01; 1.000000e+00
96; 0.000000e+00; 4.000000e-01; 1.000000e+00
97; 0.000000e+00; 3.500000e-01; 1.000000e+00
98; 0.000000e+00; 3.000000e-01; 1.000000e+00
99; 0.000000e+00; 2.500000e-01; 1.000000e+00
100; 0.000000e+00; 2.000000e-01; 1.000000e+00
101; 0.000000e+00; 1.500000e-01; 1.000000e+00
102; 0.000000e+00; 1.000000e-01; 1.000000e+00
103; 0.000000e+00; 5.000000e-02; 1.000000e+00
104; 5.000000e-02; 0.000000e+00; 1.000000e+00
105; 1.000000e-01; 0.000000e+00; 1.000000e+00
106; 1.500000e-01; 0.000000e+00; 1.000000e+00
107; 2.000000e-01; 0.000000e+00; 1.000000e+00
108; 2.500000e-01; 0.000000e+00; 1.000000e+00
109; 3.000000e-01; 0.000000e+00; 1.000000e+00
110; 3.500000e-01; 0.000000e+00; 1.000000e+00
111; 4.000000e-01; 0.000000e+00; 1.000000e+00
112; 4.500000e-01; 0.000000e+00; 1.000000e+00
113; 5.000000e-01; 0.000000e+00; 1.000000e+00
114; 5.500000e-01; 0.000000e+00; 1.000000e+00
115; 6.000000e-01; 0.000000e+00; 1.000000e+00
116; 6.500000e-01; 0.000000e+00; 1.000000e+00
117; 7.000000e-01; 0.000000e+00; 1.000000e+00
118; 7.500000e-01; 0.000000e+00; 1.000000e+00
119; 8.000000e-01; 0.000000e+00; 1.000000e+00
120; 8.500000e-01; 0.000000e+00; 1.000000e+00
121; 9.000000e-01; 0.000000e+00; 1.000000e+00
122; 9.500000e-01; 0.000000e+00; 1.000000e+00
123; 1.000000e+00; 5.000000e-02; 1.000000e+00
124; 1.000000e+00; 1.000000e-01; 1.000000e+00
125; 1.000000e+00; 1.500000e-01; 1.000000e+00
126; 1.000000e+00; 2.000000e-01; 1.000000e+00
127; 1.000000e+00; 2.500000e-01; 1.000000e+00
128; 1.000000e+00; 3.000000e-01; 1.000000e+00
129; 1.000000e+00; 3.500000e-01; 1.000000e+00
130; 1.000000e+00; 4.000000e-01; 1.000000e+00
131; 1.000000e+00; 4.500000e-01; 1.000000e+00
132; 1.000000e+00; 5.000000e-01; 1.000000e+00
133; 1.000000e+00; 5.500000e-01; 1.000000e+00
134; 1.000000e+00; 6.000000e-01; 1.000000e+00
135; 1.000000e+00; 6.500000e-01; 1.000000e+00
136; 1.000000e+00; 7.000000e-01; 1.000000e+00
137; 1.000000e+00; 7.500000e-01; 1.000000e+00
138; 1.000000e+00; 8.000000e-01; 1.000000e+00
139; 1.000000e+00; 8.500000e-01; 1.000000e+00
140; 1.000000e+00; 9.000000e-01; 1.000000e+00
141; 1.000000e+00; 9.500000e-01; 1.000000e+00
142; 9.500000e-01; 1.000000e+00; 1.000000e+00
143; 9.000000e-01; 1.000000e+00; 1.000000e+00
144; 8.500000e-01; 1.000000e+00; 1.000000e+00
145; 8.000000e-01; 1.000000e+00; 1.000000e+00
146; 7.500000e-01; 1.000000e+00; 1.000000e+00
147; 7.000000e-01; 1.000000e+00; 1.000000e+00
148; 6.500000e-01; 1.000000e+00; 1.000000e+00
149; 6.000000e-01; 1.000000e+00; 1.000000e+00
150; 5.500000e-01; 1.000000e+00; 1.000000e+00
151; 5.000000e-01; 1.000000e+00; 1.000000e+00
152; 4.500000e-01; 1.000000e+00; 1.000000e+00
153; 4.000000e-01; 1.000000e+00; 1.000000e+00
154; 3.500000e-01; 1.000000e+00; 1.000000e+00
155; 3.000000e-01; 1.000000e+00; 1.000000e+00
156; 2.500000e-01; 1.000000e+00; 1.000000e+00
157; 2.000000e-01; 1.000000e+00; 1.000000e+00
158; 1.500000e-01; 1.000000e+00; 1.000000e+00
159; 1.000000e-01; 1.000000e+00; 1.000000e+00
160; 5.000000e-02; 1.000000e+00; 1.000000e+00
161; 0.000000e+00; 1.000000e+00; 5.000000e-02
162; 0.000000e+00; 1.000000e+00; 1.000000e-01
163; 0.000000e+00; 1.000000e+00; 1.500000e-01
164; 0.000000e+00; 1.000000e+00; 2.000000e-01
165; 0.000000e+00; 1.000000e+00; 2.500000e-01
166; 0.000000e+00; 1.000000e+00; 3.000000e-01
167; 0.000000e+00; 1.000000e+00; 3.500000e-01
168; 0.000000e+00; 1.000000e+00; 4.000000e-01
169; 0.000000e+00; 1.000000e+00; 4.500000e-01
170; 0.000000e+00; 1.000000e+00; 5.000000e-01
171; 0.000000e+00; 1.000000e+00; 5.500000e-01
172; 0.000000e+00; 1.000000e+00; 6.000000e-01
173; 0.000000e+00; 1.000000e+00; 6.500000e-01
174; 0.000000e+00; 1.000000e+00; 7.000000e-01
175; 0.000000e+00; 1.000000e+00; 7.500000e-01
176; 0.000000e+00; 1.000000e+00; 8.000000e-01
177; 0.000000e+00; 1.000000e+00; 8.500000e-01
178; 0.000000e+00; 1.000000e+00; 9.000000e-01
179; 0.000000e+00; 1.000000e+00; 9.500000e-01
180; 0.000000e+00; 0.000000e+00; 5.000000e-02
181; 0.000000e+00; 0.000000e+00; 1.000000e-01
182; 0.000000e+00; 0.000000e+00; 1.500000e-01
183; 0.000000e+00; 0.000000e+00; 2.000000e-01
184; 0.000000e+00; 0.000000e+00; 2.500000e-01
185; 0.000000e+00; 0.000000e+00; 3.000000e-01
186; 0.000000e+00; 0.000000e+00; 3.500000e-01
187; 0.000000e+00; 0.000000e+00; 4.000000e-01
188; 0.000000e+00; 0.000000e+00; 4.500000e-01
189; 0.000000e+00; 0.000000e+00; 5.000000e-01
190; 0.000000e+00; 0.000000e+00; 5.500000e-01
191; 0.000000e+00; 0.000000e+00; 6.000000e-01
192; 0.000000e+00; 0.000000e+00; 6.500000e-01
193; 0.000000e+00; 0.000000e+00; 7.000000e-01
194; 0.000000e+00; 0.000000e+00; 7.500000e-01
195; 0.000000e+00; 0.000000e+00; 8.000000e-01
196; 0.000000e+00; 0.000000e+00; 8.500000e-01
197; 0.000000e+00; 0.000000e+00; 9.000000e-01
198; 0.000000e+00; 0.000000e+00; 9.500000e-01
199; 1.000000e+00; 0.000000e+00; 5.000000e-02
200; 1.000000e+00; 0.000000e+00; 1.000000e-01
201; 1.000000e+00; 0.000000e+00; 1.500000e-01
202; 1.000000e+00; 0.000000e+00; 2.000000e-01
203; 1.000000e+00; 0.000000e+00; 2.500000e-01
204; 1.000000e+00; 0.000000e+00; 3.000000e-01
205; 1.000000e+00; 0.000000e+00; 3.500000e-01
206; 1.000000e+00; 0.000000e+00; 4.000000e-01
207; 1.000000e+00; 0.000000e+00; 4.500000e-01
208; 1.000000e+00; 0.000000e+00; 5.000000e-01
209; 1.000000e+00; 0.000000e+00; 5.500000e-01
210; 1.000000e+00; 0.000000e+00; 6.000000e-01
211; 1.000000e+00; 0.000000e+00; 6.500000e-01
212; 1.000000e+00; 0.000000e+00; 7.000000e-01
213; 1.000000e+00; 0.000000e+00; 7.500000e-01
214; 1.000000e+00; 0.000000e+00; 8.000000e-01
215; 1.000000e+00; 0.000000e+00; 8.500000e-01
216; 1.000000e+00; 0.000000e+00; 9.000000e-01
217; 1.000000e+00; 0.000000e+00; 9.500000e-01
218; 1.000000e+00; 1.000000e+00; 5.000000e-02
219; 1.000000e+00; 1.000000e+00; 1.000000e-01
220; 1.000000e+00; 1.000000e+00; 1.500000e-01
221; 1.000000e+00; 1.000000e+00; 2.000000e-01
222; 1.000000e+00; 1.000000e+00; 2.500000e-01
223; 1.000000e+00; 1.000000e+00; 3.000000e-01
224; 1.000000e+00; 1.000000e+00; 3.500000e-01
225; 1.000000e+00; 1.000000e+00; 4.000000e-01
226; 1.000000e+00; 1.000000e+00; 4.500000e-01
227; 1.000000e+00; 1.000000e+00; 5.000000e-01
228; 1.000000e+00; 1.000000e+00; 5.500000e-01
229; 1.000000e+00; 1.000000e+00; 6.000000e-01
230; 1.000000e+00; 1.000000e+00; 6.500000e-01
231; 1.000000e+00; 1.000000e+00; 7.000000e-01
232; 1.000000e+00; 1.000000e+00; 7.500000e-01
233; 1.000000e+00; 1.000000e+00; 8.000000e-01
234; 1.000000e+00; 1.000000e+00; 8.500000e-01
235; 1.000000e+00; 1.000000e+00; 9.000000e-01
236; 1.000000e+00; 1.000000e+00; 9.500000e-01
237; 5.000000e-02; 5.000000e-02; 0.000000e+00
238; 5.000000e-02; 1.000000e-01; 0.000000e+00
239; 5.000000e-02; 1.500000e-01; 0.000000e+00
240; 5.000000e-02; 2.000000e-01; 0.000000e+00
241; 5.000000e-02; 2.500000e-01; 0.000000e+00
242; 5.000000e-02; 3.000000e-01; 0.000000e+00
243; 5.000000e-02; 3.500000e-01; 0.000000e+00
244; 5.000000e-02; 4.000000e-01; 0.000000e+00
245; 5.000000e-02; 4.500000e-01; 0.000000e+00
246; 5.000000e-02; 5.000000e-01; 0.000000e+00
247; 5.000000e-02; 5.500000e-01; 0.000000e+00
248; 5.000000e-02; 6.000000e-01; 0.000000e+00
249; 5.000000e-02; 6.500000e-01; 0.000000e+00
250; 5.000000e-02; 7.000000e-01; 0.000000e+00
251; 5.000000e-02; 7.500000e-01; 0.000000e+00
252; 5.000000e-02; 8.000000e-01; 0.000000e+00
253; 5.000000e-02; 8.500000e-01; 0.000000e+00
254; 5.000000e-02; 9.000000e-01; 0.000000e+00
255; 5.000000e-02; 9.500000e-01; 0.000000e+00
256; 1.000000e-01; 5.000000e-02; 0.000000e+00
257; 1.000000e-01; 1.000000e-01; 0.000000e+00
258; 1.000000e-01; 1.500000e-01; 0.000000e+00
259; 1.000000e-01; 2.000000e-01; 0.000000e+00
260; 1.000000e-01; 2.500000e-01; 0.000000e+00
261; 1.000000e-01; 3.000000e-01; 0.000000e+00
262; 1.000000e-01; 3.500000e-01; 0.000000e+00
263; 1.000000e-01; 4.000000e-01; 0.000000e+00
264; 1.000000e-01; 4.500000e-01; 0.000000e+00
265; 1.000000e-01; 5.000000e-01; 0.000000e+00
266; 1.000000e-01; 5.500000e-01; 0.000000e+00
267; 1.000000e-01; 6.000000e-01; 0.000000e+00
268; 1.000000e-01; 6.500000e-01; 0.000000e+00
269; 1.000000e-01; 7.000000e-01; 0.000000e+00
270; 1.000000e-01; 7.500000e-01; 0.000000e+00
271; 1.000000e-01; 8.000000e-01; 0.000000e+00
272; 1.000000e-01; 8.500000e-01; 0.000000e+00
273; 1.000000e-01; 9.000000e-01; 0.000000e+00
274; 1.000000e-01; 9.500000e-01; 0.000000e+00
275; 1.500000e-01; 5.000000e-02; 0.000000e+00
276; 1.500000e-01; 1.000000e-01; 0.000000e+00
