$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $STRUCTURE
!
      $ELEMENT TYPE = PENTA6
                1         54         55        137       3651       3650       3652
                4        159        158        160       3658       3657       3659
                5        494        493        495       3661       3660       3662
                6        136        516        596       3664       3663       3665
               45        208        632        209       3746       3744       3747
               46        181        180        607       3697       3748       3696
               72        472       1091        473       3801       3799       3802
               73        445        444        633       3752       3803       3751
              119        632        631        678       3744       3742       3849
              143        633        725        634       3751       3941       3754
              275        701        700        846       3892       3890       4165
              459        139       1055        140       3656       4572       4573
              461        514        513        893       3668       4575       4254
              487       1054       1053       1059       4570       4568       4582
              490        980        780        981       4422       4044       4424
              509        894       1090        895       4256       4642       4258
              550       1075       1111       1076       4616       4679       4615
              560        802        801       1142       4081       4079       4730
              563        805        804       1144       4087       4085       4732
              566        808        807       1146       4093       4091       4734
              569        811        810       1148       4099       4097       4736
              577        818        817       1156       4110       4108       4745
              580        821        820       1158       4116       4114       4747
              583        824        823       1160       4122       4120       4749
              586        827        826       1162       4128       4126       4751
              592        832        831       1168       4135       4132       4758
              595        835        834       1170       4141       4139       4760
              598        838        837       1172       4147       4145       4762
              601        841        840       1174       4153       4151       4764
              607       1133       1132       1178       4719       4720       4768
              609       1135       1134       1180       4722       4721       4769
              611        897        896       1179       4262       4260       4770
              614       1180       1178       1181       4769       4768       4771
              615       1136       1135       1182       4723       4722       4772
              640       1155       1154       1206       4744       4743       4796
              687        655        654       1252       3793       3791       4843
              690       1074       1073       1112       4612       4610       4683
              694        730        729       1255       3953       3951       4846
              697        733        732       1257       3959       3957       4848
              703        739        738       1262       3971       3969       4853
              710        745        744       1269       3980       3977       4861
              713        748        747       1271       3986       3984       4863
              716        751        750       1273       3992       3990       4865
              719        754        753       1275       3998       3996       4867
              727        761        760       1283       4009       4007       4876
              730        764        763       1285       4015       4013       4878
              733        767        766       1287       4021       4019       4880
              736        770        769       1289       4027       4025       4882
              738        772        771       1290       4031       4029       4883
              754       1260       1259       1305       4851       4850       4899
              758       1264       1263       1308       4855       4854       4902
              797        984       1347        985       4430       4941       4432
              818       1320       1319       1368       4914       4913       4962
              834       1335       1334       1384       4929       4928       4978
              847       1383       1382       1395       4977       4976       4990
              858       1389       1388       1404       4983       4982       4999
              874       1357       1356       1418       4951       4950       5013
              875        666        665       1056       3821       3819       4577
              880        669       1421        670       3831       5017       3833
              905        866        865       1412       4202       4200       5007
              912       1370       1369       1448       4964       4963       5044
              921       1399       1378       1457       4994       4972       5053
              936       1358       1357       1470       4952       4951       5066
              937        865        864       1464       4200       4198       5060
              945       1359       1358       1477       4954       4952       5073
              946        864        863       1471       4198       4196       5067
              964       1450       1449       1494       5046       5045       5090
              970        725        724       1231       3941       3939       4821
             1099       1088       1087       1561       4638       4636       5157
             1163       1182       1684       1185       4772       5280       4775
