time_s,force
0.0,1.19334079045e-17
0.0015,1.20053275132e-16
0.003,1.12576361548e-15
0.0045,9.8397502015e-15
0.006,8.0164965054e-14
0.0075,6.08763788537e-13
0.009,4.30900188346e-12
0.0105,2.84294348192e-11
0.012,1.7483301104e-10
0.0135,1.0021721224e-09
0.015,5.35457329232e-09
0.0165,2.66668112203e-08
0.018,1.23788692191e-07
0.0195,5.35617221388e-07
0.021,2.16018904299e-06
0.0225,8.12068481767e-06
0.024,2.84549102449e-05
0.0255,9.29363163136e-05
0.027,0.000282928930681
0.0285,0.000802847262907
0.03,0.00212349954985
0.0315,0.00523522178267
0.033,0.0120304442617
0.0345,0.0257686647394
0.036,0.0514476846224
0.0375,0.0957422044218
0.039,0.166075160302
0.0405,0.26851565262
0.042,0.404667385289
0.0435,0.568447641058
0.045,0.744297230778
0.0465,0.908376743945
0.048,1.03335436909
0.0495,1.09571150641
0.051,1.08294608069
0.0525,0.997656679612
0.054,0.85668086117
0.0555,0.685678739195
0.057,0.511547504923
0.0585,0.355725438058
0.06,0.230572508555
0.0615,0.139304037153
0.063,0.0784482203645
0.0645,0.0411778666992
0.066,0.0201463332103
0.0675,0.00918595935031
0.069,0.00390060405465
0.0705,0.00153571070116
0.072,0.000545038445402
0.0735,0.000139179221391
0.075,-5.81061958173e-05
0.0765,-0.000228587058818
0.078,-0.000484329071912
0.0795,-0.000937444482189
0.081,-0.00174448955999
0.0825,-0.00314297482778
0.084,-0.00548755248509
0.0855,-0.00928617323585
0.087,-0.0152307819305
0.0885,-0.0242122863999
0.09,-0.037305914398
0.0915,-0.0557118874885
0.093,-0.0806392263794
0.0945,-0.11312878697
0.096,-0.153825454012
0.0975,-0.202726992785
0.099,-0.258954372296
0.1005,-0.32059977684
0.102,-0.384708233058
0.1035,-0.447433032038
0.105,-0.504374246001
0.1065,-0.551069100625
0.108,-0.58356268627
0.1095,-0.598959237035
0.111,-0.595847767494
0.1125,-0.574515385402
0.114,-0.536903590089
0.1155,-0.486316774411
0.117,-0.426943581745
0.1185,-0.36328714118
0.12,-0.29961107316
0.1215,-0.239493643895
0.123,-0.18554891576
0.1245,-0.139332088662
0.126,-0.101407989244
0.1275,-0.0715354795498
0.129,-0.0489101631748
0.1305,-0.0324119401299
0.132,-0.0208180113877
0.1335,-0.0129599030576
0.135,-0.00781974446911
0.1365,-0.00457311020802
0.138,-0.00259214368446
0.1395,-0.00142408126209
0.141,-0.000758296009366
0.1425,-0.000391355161746
0.144,-0.000195763472282
0.1455,-9.49118743909e-05
0.147,-4.46002957314e-05
0.1485,-2.03134282279e-05
0.15,-8.96720311487e-06
0.1515,-3.83671100225e-06
0.153,-1.59107065321e-06
0.1545,-6.39511179229e-07
0.156,-2.49135211894e-07
0.1575,-9.4069835323e-08
0.159,-3.44265855644e-08
0.1605,-1.22114100997e-08
0.162,-4.19822759656e-09
0.1635,-1.39892502454e-09
0.165,-4.51805170286e-10
0.1665,-1.41428277301e-10
0.168,-4.29091195837e-11
0.1695,-1.26180212206e-11
0.171,-3.59634378603e-12
0.1725,-9.93480724341e-13
0.174,-2.6600266478e-13
0.1755,-6.90304694506e-14
0.177,-1.73629679596e-14
0.1785,-4.23287455759e-15
