$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1  LOADING = L_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = QUAD4
                1          2         48       1050         93
                2         93       1050       1051         94
                3         94       1051       1052         95
                4         95       1052       1053         96
                5         96       1053       1054         97
                6         97       1054       1055         98
                7         98       1055       1056         99
                8         99       1056       1057        100
                9        100       1057       1058        101
               10        101       1058       1059        102
               11        102       1059       1060        103
               12        103       1060       1061        104
               13        104       1061       1062        105
               14        105       1062       1063        106
               15        106       1063       1064        107
               16        107       1064       1065        108
               17        108       1065       1066        109
               18        109       1066       1067        110
               19        110       1067       1068        111
               20        111       1068         82          5
               21         48         49       1069       1050
               22       1050       1069       1070       1051
               23       1051       1070       1071       1052
               24       1052       1071       1072       1053
               25       1053       1072       1073       1054
               26       1054       1073       1074       1055
               27       1055       1074       1075       1056
               28       1056       1075       1076       1057
               29       1057       1076       1077       1058
               30       1058       1077       1078       1059
               31       1059       1078       1079       1060
               32       1060       1079       1080       1061
               33       1061       1080       1081       1062
               34       1062       1081       1082       1063
               35       1063       1082       1083       1064
               36       1064       1083       1084       1065
               37       1065       1084       1085       1066
               38       1066       1085       1086       1067
               39       1067       1086       1087       1068
               40       1068       1087         83         82
               41         49         50       1088       1069
               42       1069       1088       1089       1070
               43       1070       1089       1090       1071
               44       1071       1090       1091       1072
               45       1072       1091       1092       1073
               46       1073       1092       1093       1074
               47       1074       1093       1094       1075
               48       1075       1094       1095       1076
               49       1076       1095       1096       1077
               50       1077       1096       1097       1078
               51       1078       1097       1098       1079
               52       1079       1098       1099       1080
               53       1080       1099       1100       1081
               54       1081       1100       1101       1082
               55       1082       1101       1102       1083
               56       1083       1102       1103       1084
               57       1084       1103       1104       1085
               58       1085       1104       1105       1086
               59       1086       1105       1106       1087
               60       1087       1106         84         83
               61         50         51       1107       1088
               62       1088       1107       1108       1089
               63       1089       1108       1109       1090
               64       1090       1109       1110       1091
               65       1091       1110       1111       1092
               66       1092       1111       1112       1093
               67       1093       1112       1113       1094
               68       1094       1113       1114       1095
               69       1095       1114       1115       1096
               70       1096       1115       1116       1097
               71       1097       1116       1117       1098
               72       1098       1117       1118       1099
               73       1099       1118       1119       1100
               74       1100       1119       1120       1101
               75       1101       1120       1121       1102
               76       1102       1121       1122       1103
               77       1103       1122       1123       1104
               78       1104       1123       1124       1105
               79       1105       1124       1125       1106
               80       1106       1125         85         84
               81         51         52       1126       1107
               82       1107       1126       1127       1108
               83       1108       1127       1128       1109
               84       1109       1128       1129       1110
               85       1110       1129       1130       1111
               86       1111       1130       1131       1112
               87       1112       1131       1132       1113
               88       1113       1132       1133       1114
               89       1114       1133       1134       1115
               90       1115       1134       1135       1116
               91       1116       1135       1136       1117
               92       1117       1136       1137       1118
               93       1118       1137       1138       1119
               94       1119       1138       1139       1120
               95       1120       1139       1140       1121
               96       1121       1140       1141       1122
               97       1122       1141       1142       1123
               98       1123       1142       1143       1124
               99       1124       1143       1144       1125
              100       1125       1144         86         85
              101         52         53       1145       1126
              102       1126       1145       1146       1127
              103       1127       1146       1147       1128
              104       1128       1147       1148       1129
              105       1129       1148       1149       1130
              106       1130       1149       1150       1131
              107       1131       1150       1151       1132
              108       1132       1151       1152       1133
              109       1133       1152       1153       1134
              110       1134       1153       1154       1135
              111       1135       1154       1155       1136
              112       1136       1155       1156       1137
              113       1137       1156       1157       1138
              114       1138       1157       1158       1139
              115       1139       1158       1159       1140
              116       1140       1159       1160       1141
              117       1141       1160       1161       1142
              118       1142       1161       1162       1143
              119       1143       1162       1163       1144
              120       1144       1163         87         86
              121         53         54       1164       1145
              122       1145       1164       1165       1146
              123       1146       1165       1166       1147
              124       1147       1166       1167       1148
              125       1148       1167       1168       1149
              126       1149       1168       1169       1150
              127       1150       1169       1170       1151
              128       1151       1170       1171       1152
              129       1152       1171       1172       1153
              130       1153       1172       1173       1154
              131       1154       1173       1174       1155
              132       1155       1174       1175       1156
              133       1156       1175       1176       1157
              134       1157       1176       1177       1158
              135       1158       1177       1178       1159
              136       1159       1178       1179       1160
              137       1160       1179       1180       1161
              138       1161       1180       1181       1162
              139       1162       1181       1182       1163
              140       1163       1182         88         87
              141         54         55       1183       1164
              142       1164       1183       1184       1165
              143       1165       1184       1185       1166
              144       1166       1185       1186       1167
              145       1167       1186       1187       1168
              146       1168       1187       1188       1169
              147       1169       1188       1189       1170
              148       1170       1189       1190       1171
              149       1171       1190       1191       1172
              150       1172       1191       1192       1173
              151       1173       1192       1193       1174
              152       1174       1193       1194       1175
              153       1175       1194       1195       1176
              154       1176       1195       1196       1177
              155       1177       1196       1197       1178
              156       1178       1197       1198       1179
              157       1179       1198       1199       1180
              158       1180       1199       1200       1181
              159       1181       1200       1201       1182
              160       1182       1201         89         88
              161         55         56       1202       1183
              162       1183       1202       1203       1184
              163       1184       1203       1204       1185
              164       1185       1204       1205       1186
