!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
!#                                         Result file written by VisPER Education Edition Build 20.00.390-Rev.51446
!#                                                               Distributed by INTES Stuttgart
!#                                                                  Date: 10-Apr-26 17:11:02
!#..............................................................................................................................................................
!#                                                                       P r o j e c t
!#                                                                           antar
!#..............................................................................................................................................................
!#                                                                 Site: permas4edu gmail.com
!#                                                       Host: NILS-MOBIL / Windows 11 Pro-AMD64-26200
!#                                                                    Code: M9v20 (32 bpw)
!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1  LOADING = L_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = HEXE8
                1          8        256        513        184        355       2335       4449       2287
                2        355       2335       4449       2287        356       2336       4450       2288
                3        356       2336       4450       2288         10        281       2433        280
                4        184        513        514        183       2287       4449       4451       2285
                5       2287       4449       4451       2285       2288       4450       4452       2286
                6       2288       4450       4452       2286        280       2433       2434        279
                7        183        514        515        182       2285       4451       4453       2283
                8       2285       4451       4453       2283       2286       4452       4454       2284
                9       2286       4452       4454       2284        279       2434       2435        278
               10        182        515        516        181       2283       4453       4455       2281
               11       2283       4453       4455       2281       2284       4454       4456       2282
               12       2284       4454       4456       2282        278       2435       2436        277
               13        181        516        517        180       2281       4455       4457       2279
               14       2281       4455       4457       2279       2282       4456       4458       2280
               15       2282       4456       4458       2280        277       2436       2437        276
               16        180        517        518        179       2279       4457       4459       2277
               17       2279       4457       4459       2277       2280       4458       4460       2278
               18       2280       4458       4460       2278        276       2437       2438        275
               19        179        518        519        178       2277       4459       4461       2275
               20       2277       4459       4461       2275       2278       4460       4462       2276
               21       2278       4460       4462       2276        275       2438       2439        274
               22        178        519        520        177       2275       4461       4463       2273
               23       2275       4461       4463       2273       2276       4462       4464       2274
               24       2276       4462       4464       2274        274       2439       2440        273
               25        177        520        521        176       2273       4463       4465       2271
               26       2273       4463       4465       2271       2274       4464       4466       2272
               27       2274       4464       4466       2272        273       2440       2441        272
               28        176        521        522        175       2271       4465       4467       2269
               29       2271       4465       4467       2269       2272       4466       4468       2270
               30       2272       4466       4468       2270        272       2441       2442        271
               31        175        522        523        174       2269       4467       4469       2267
               32       2269       4467       4469       2267       2270       4468       4470       2268
               33       2270       4468       4470       2268        271       2442       2443        270
               34        174        523        524        173       2267       4469       4471       2265
               35       2267       4469       4471       2265       2268       4470       4472       2266
               36       2268       4470       4472       2266        270       2443       2444        269
               37        173        524        525        172       2265       4471       4473       2263
               38       2265       4471       4473       2263       2266       4472       4474       2264
               39       2266       4472       4474       2264        269       2444       2445        268
               40        172        525        526        171       2263       4473       4475       2261
               41       2263       4473       4475       2261       2264       4474       4476       2262
               42       2264       4474       4476       2262        268       2445       2446        267
               43        171        526        527        170       2261       4475       4477       2259
               44       2261       4475       4477       2259       2262       4476       4478       2260
               45       2262       4476       4478       2260        267       2446       2447        266
               46        170        527        528        169       2259       4477       4479       2257
               47       2259       4477       4479       2257       2260       4478       4480       2258
               48       2260       4478       4480       2258        266       2447       2448        265
               49        169        528        529        168       2257       4479       4481       2255
               50       2257       4479       4481       2255       2258       4480       4482       2256
               51       2258       4480       4482       2256        265       2448       2449        264
               52        168        529        530        167       2255       4481       4483       2253
               53       2255       4481       4483       2253       2256       4482       4484       2254
               54       2256       4482       4484       2254        264       2449       2450        263
               55        167        530        531        166       2253       4483       4485       2251
               56       2253       4483       4485       2251       2254       4484       4486       2252
               57       2254       4484       4486       2252        263       2450       2451        262
               58        166        531        532        165       2251       4485       4487       2249
               59       2251       4485       4487       2249       2252       4486       4488       2250
               60       2252       4486       4488       2250        262       2451       2452        261
               61        165        532        533        164       2249       4487       4489       2247
               62       2249       4487       4489       2247       2250       4488       4490       2248
               63       2250       4488       4490       2248        261       2452       2453        260
               64        164        533        534        163       2247       4489       4491       2245
               65       2247       4489       4491       2245       2248       4490       4492       2246
               66       2248       4490       4492       2246        260       2453       2454        259
               67        163        534        535        162       2245       4491       4493       2243
               68       2245       4491       4493       2243       2246       4492       4494       2244
               69       2246       4492       4494       2244        259       2454       2455        258
               70        162        535        536        161       2243       4493       4495       2241
               71       2243       4493       4495       2241       2244       4494       4496       2242
               72       2244       4494       4496       2242        258       2455       2456        257
               73        161        536        160          7       2241       4495       2431        353
               74       2241       4495       2431        353       2242       4496       2432        354
               75       2242       4496       2432        354        257       2456        352          9
               76        256        255        537        513       2335       2333       4497       4449
               77       2335       2333       4497       4449       2336       2334       4498       4450
               78       2336       2334       4498       4450        281        282       2457       2433
               79        513        537        538        514       4449       4497       4499       4451
               80       4449       4497       4499       4451       4450       4498       4500       4452
               81       4450       4498       4500       4452       2433       2457       2458       2434
               82        514        538        539        515       4451       4499       4501       4453
               83       4451       4499       4501       4453       4452       4500       4502       4454
               84       4452       4500       4502       4454       2434       2458       2459       2435
               85        515        539        540        516       4453       4501       4503       4455
               86       4453       4501       4503       4455       4454       4502       4504       4456
               87       4454       4502       4504       4456       2435       2459       2460       2436
               88        516        540        541        517       4455       4503       4505       4457
               89       4455       4503       4505       4457       4456       4504       4506       4458
               90       4456       4504       4506       4458       2436       2460       2461       2437
               91        517        541        542        518       4457       4505       4507       4459
               92       4457       4505       4507       4459       4458       4506       4508       4460
               93       4458       4506       4508       4460       2437       2461       2462       2438
               94        518        542        543        519       4459       4507       4509       4461
               95       4459       4507       4509       4461       4460       4508       4510       4462
               96       4460       4508       4510       4462       2438       2462       2463       2439
               97        519        543        544        520       4461       4509       4511       4463
               98       4461       4509       4511       4463       4462       4510       4512       4464
               99       4462       4510       4512       4464       2439       2463       2464       2440
              100        520        544        545        521       4463       4511       4513       4465
              101       4463       4511       4513       4465       4464       4512       4514       4466
              102       4464       4512       4514       4466       2440       2464       2465       2441
              103        521        545        546        522       4465       4513       4515       4467
              104       4465       4513       4515       4467       4466       4514       4516       4468
              105       4466       4514       4516       4468       2441       2465       2466       2442
              106        522        546        547        523       4467       4515       4517       4469
              107       4467       4515       4517       4469       4468       4516       4518       4470
              108       4468       4516       4518       4470       2442       2466       2467       2443
              109        523        547        548        524       4469       4517       4519       4471
              110       4469       4517       4519       4471       4470       4518       4520       4472
              111       4470       4518       4520       4472       2443       2467       2468       2444
              112        524        548        549        525       4471       4519       4521       4473
              113       4471       4519       4521       4473       4472       4520       4522       4474
              114       4472       4520       4522       4474       2444       2468       2469       2445
