!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
!#                                         Result file written by VisPER Education Edition Build 20.00.390-Rev.51446
!#                                                               Distributed by INTES Stuttgart
!#                                                                  Date:  8-Jan-26 11:51:12
!#..............................................................................................................................................................
!#                                                                       P r o j e c t
!#                                                                     cylindrical_shell
!#..............................................................................................................................................................
!#                                                                 Site: permas4edu gmail.com
!#                                                       Host: NILS-MOBIL / Windows 11 Pro-AMD64-26200
!#                                                                    Code: M9v20 (32 bpw)
!#--------------------------------------------------------------------------------------------------------------------------------------------------------------
$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = S_STEP_1  LOADING = L_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = QUAD4
                1          1         43        502        109
                2        109        502        503        110
                3        110        503        504        111
                4        111        504        505        112
                5        112        505        506        113
                6        113        506        507        114
                7        114        507        508        115
                8        115        508        509        116
                9        116        509        510        117
               10        117        510        511        118
               11        118        511        512        119
               12        119        512        513        120
               13        120        513        514        121
               14        121        514        515        122
               15        122        515        516        123
               16        123        516        517        124
               17        124        517        518        125
               18        125        518        519        126
               19        126        519        520        127
               20        127        520        521        128
               21        128        521        522        129
               22        129        522        523        130
               23        130        523        524        131
               24        131        524        525        132
               25        132        525        526        133
               26        133        526        527        134
               27        134        527        528        135
               28        135        528        529        136
               29        136        529        530        137
               30        137        530        531        138
               31        138        531        532        139
               32        139        532        533        140
               33        140        533        534        141
               34        141        534        535        142
               35        142        535        536        143
               36        143        536        537        144
               37        144        537        538        145
               38        145        538        539        146
               39        146        539        540        147
               40        147        540        541        148
               41        148        541        542        149
               42        149        542        543        150
               43        150        543        544        151
               44        151        544        545        152
               45        152        545        546        153
               46        153        546        547        154
               47        154        547        548        155
               48        155        548        549        156
               49        156        549        550        157
               50        157        550         76          4
               51         43         44        551        502
               52        502        551        552        503
               53        503        552        553        504
               54        504        553        554        505
               55        505        554        555        506
               56        506        555        556        507
               57        507        556        557        508
               58        508        557        558        509
               59        509        558        559        510
               60        510        559        560        511
               61        511        560        561        512
               62        512        561        562        513
               63        513        562        563        514
               64        514        563        564        515
               65        515        564        565        516
               66        516        565        566        517
               67        517        566        567        518
               68        518        567        568        519
               69        519        568        569        520
               70        520        569        570        521
               71        521        570        571        522
               72        522        571        572        523
               73        523        572        573        524
               74        524        573        574        525
               75        525        574        575        526
               76        526        575        576        527
               77        527        576        577        528
               78        528        577        578        529
               79        529        578        579        530
               80        530        579        580        531
               81        531        580        581        532
               82        532        581        582        533
               83        533        582        583        534
               84        534        583        584        535
               85        535        584        585        536
               86        536        585        586        537
               87        537        586        587        538
               88        538        587        588        539
               89        539        588        589        540
               90        540        589        590        541
               91        541        590        591        542
               92        542        591        592        543
               93        543        592        593        544
               94        544        593        594        545
               95        545        594        595        546
               96        546        595        596        547
               97        547        596        597        548
               98        548        597        598        549
               99        549        598        599        550
              100        550        599         77         76
              101         44         45        600        551
              102        551        600        601        552
              103        552        601        602        553
              104        553        602        603        554
              105        554        603        604        555
              106        555        604        605        556
              107        556        605        606        557
              108        557        606        607        558
              109        558        607        608        559
              110        559        608        609        560
              111        560        609        610        561
              112        561        610        611        562
              113        562        611        612        563
              114        563        612        613        564
              115        564        613        614        565
              116        565        614        615        566
              117        566        615        616        567
              118        567        616        617        568
              119        568        617        618        569
              120        569        618        619        570
              121        570        619        620        571
              122        571        620        621        572
              123        572        621        622        573
              124        573        622        623        574
              125        574        623        624        575
              126        575        624        625        576
              127        576        625        626        577
              128        577        626        627        578
              129        578        627        628        579
              130        579        628        629        580
              131        580        629        630        581
              132        581        630        631        582
              133        582        631        632        583
              134        583        632        633        584
              135        584        633        634        585
              136        585        634        635        586
              137        586        635        636        587
              138        587        636        637        588
              139        588        637        638        589
              140        589        638        639        590
              141        590        639        640        591
              142        591        640        641        592
              143        592        641        642        593
              144        593        642        643        594
              145        594        643        644        595
              146        595        644        645        596
              147        596        645        646        597
              148        597        646        647        598
              149        598        647        648        599
              150        599        648         78         77
              151         45         46        649        600
              152        600        649        650        601
              153        601        650        651        602
              154        602        651        652        603
              155        603        652        653        604
              156        604        653        654        605
              157        605        654        655        606
              158        606        655        656        607
              159        607        656        657        608
              160        608        657        658        609
              161        609        658        659        610
              162        610        659        660        611
              163        611        660        661        612
              164        612        661        662        613
              165        613        662        663        614
              166        614        663        664        615
              167        615        664        665        616
              168        616        665        666        617
              169        617        666        667        618
              170        618        667        668        619
              171        619        668        669        620
              172        620        669        670        621
              173        621        670        671        622
              174        622        671        672        623
              175        623        672        673        624
              176        624        673        674        625
              177        625        674        675        626
              178        626        675        676        627
              179        627        676        677        628
              180        628        677        678        629
              181        629        678        679        630
              182        630        679        680        631
              183        631        680        681        632
              184        632        681        682        633
              185        633        682        683        634
              186        634        683        684        635
              187        635        684        685        636
              188        636        685        686        637
              189        637        686        687        638
              190        638        687        688        639
              191        639        688        689        640
              192        640        689        690        641
              193        641        690        691        642
              194        642        691        692        643
              195        643        692        693        644
              196        644        693        694        645
              197        645        694        695        646
              198        646        695        696        647
              199        647        696        697        648
              200        648        697         79         78
              201         46         47        698        649
              202        649        698        699        650
              203        650        699        700        651
              204        651        700        701        652
              205        652        701        702        653
              206        653        702        703        654
              207        654        703        704        655
              208        655        704        705        656
              209        656        705        706        657
              210        657        706        707        658
              211        658        707        708        659
              212        659        708        709        660
              213        660        709        710        661
