$ENTER COMPONENT  NAME = DFLT_COMP  DOFTYPE = DISP MATH
!------
   $SITUATION  NAME = STEP_1
      DFLT_COMP  CONSTRAINTS = C_STEP_1  SYSTEM = BAS  LOADING = L_STEP_1
   $END SITUATION
!
   $STRUCTURE
!
      $ELEMENT TYPE = QUAM9
              201          1         43          5        392       2599       2597        333       2598        393
              202        333       2598        393        391       2602       2600        332       2601        394
              203        332       2601        394        390       2605       2603        331       2604        395
              204        331       2604        395        389       2608       2606        330       2607        396
              205        330       2607        396        388       2611       2609        329       2610        397
              206        329       2610        397        387       2614       2612        328       2613        398
              207        328       2613        398        386       2617       2615        327       2616        399
              208        327       2616        399        385       2620       2618        326       2619        400
              209        326       2619        400        384       2623       2621        325       2622        401
              210        325       2622        401        383       2626       2624        324       2625        402
              211        324       2625        402        382       2629       2627        323       2628        403
              212        323       2628        403        381       2632       2630        322       2631        404
              213        322       2631        404        380       2635       2633        321       2634        405
              214        321       2634        405        379       2638       2636        320       2637        406
              215        320       2637        406        378       2641       2639        319       2640        407
              216        319       2640        407        377       2644       2642        318       2643        408
              217        318       2643        408        376       2647       2645        317       2646        409
              218        317       2646        409        375       2650       2648        316       2649        410
              219        316       2649        410        374       2653       2651        315       2652        411
              220        315       2652        411        373       2656       2654        314       2655        412
              221        314       2655        412        372       2659       2657        313       2658        413
              222        313       2658        413        371       2662       2660        312       2661        414
              223        312       2661        414        370       2665       2663        311       2664        415
              224        311       2664        415        369       2668       2666        310       2667        416
              225        310       2667        416        368       2671       2669        309       2670        417
              226        309       2670        417        367       2674       2672        308       2673        418
              227        308       2673        418        366       2677       2675        307       2676        419
              228        307       2676        419        365       2680       2678        306       2679        420
              229        306       2679        420        364       2683       2681        305       2682        421
              230        305       2682        421        363       2686       2684        304       2685        422
              231        304       2685        422        362       2689       2687        303       2688        423
              232        303       2688        423        361       2692       2690        302       2691        424
              233        302       2691        424        360       2695       2693        301       2694        425
              234        301       2694        425        359       2698       2696        300       2697        426
              235        300       2697        426        358       2701       2699        299       2700        427
