$FUNCTION TABLE LABEL = 'DE_01'
0.00000000 : 0.00011914
1.00000000 : 0.00020838
2.00000000 : 0.00021883
3.00000000 : 0.00022212
4.00000000 : 0.00023949
5.00000000 : 0.00032665
6.00000000 : 0.00039308
7.00000000 : 0.00068428
8.00000000 : 0.00088010
9.00000000 : 0.00092172
10.00000000 : 0.00094932
11.00000000 : 0.00095077
12.00000000 : 0.00102958
13.00000000 : 0.00104993
14.00000000 : 0.00108575
15.00000000 : 0.00108675
16.00000000 : 0.00118262
17.00000000 : 0.00127166
18.00000000 : 0.00133268
19.00000000 : 0.00136558
20.00000000 : 0.00137903
21.00000000 : 0.00143175
22.00000000 : 0.00158136
23.00000000 : 0.00159770
24.00000000 : 0.00161182
25.00000000 : 0.00162913
26.00000000 : 0.00165103
27.00000000 : 0.00169236
28.00000000 : 0.00170063
29.00000000 : 0.00176197
30.00000000 : 0.00190127
31.00000000 : 0.00194394
32.00000000 : 0.00194462
33.00000000 : 0.00217829
34.00000000 : 0.00245615
35.00000000 : 0.00248892
36.00000000 : 0.00252619
37.00000000 : 0.00256654
38.00000000 : 0.00261433
39.00000000 : 0.00263125
40.00000000 : 0.00271834
41.00000000 : 0.00277325
42.00000000 : 0.00283327
43.00000000 : 0.00287242
44.00000000 : 0.00297787
45.00000000 : 0.00300369
46.00000000 : 0.00303299
47.00000000 : 0.00310367
48.00000000 : 0.00311962
49.00000000 : 0.00313319
$FUNCTION TABLE LABEL = 'DE_02'
0.00000000 : 0.00014502
1.00000000 : 0.00018709
2.00000000 : 0.00019330
3.00000000 : 0.00031877
4.00000000 : 0.00034450
5.00000000 : 0.00038758
6.00000000 : 0.00047168
7.00000000 : 0.00050405
8.00000000 : 0.00053639
9.00000000 : 0.00062927
10.00000000 : 0.00064947
11.00000000 : 0.00081188
12.00000000 : 0.00098306
13.00000000 : 0.00104459
14.00000000 : 0.00106014
15.00000000 : 0.00107933
16.00000000 : 0.00112418
17.00000000 : 0.00119502
18.00000000 : 0.00120173
19.00000000 : 0.00127003
20.00000000 : 0.00133781
21.00000000 : 0.00138328
22.00000000 : 0.00151828
23.00000000 : 0.00160551
24.00000000 : 0.00162943
25.00000000 : 0.00175823
26.00000000 : 0.00178678
27.00000000 : 0.00182223
28.00000000 : 0.00186314
29.00000000 : 0.00192868
30.00000000 : 0.00194816
31.00000000 : 0.00196288
32.00000000 : 0.00203996
33.00000000 : 0.00210199
34.00000000 : 0.00220972
35.00000000 : 0.00227386
36.00000000 : 0.00230707
37.00000000 : 0.00240336
38.00000000 : 0.00241431
39.00000000 : 0.00242534
40.00000000 : 0.00247261
